,iplot,icurve,zrcp,zplume,hml,sigz,zfunc
26,1,1,260.0,500,1000,500,0.001000867994346058
27,1,1,270.0,500,1000,500,0.001001764343978224
28,1,1,280.0,500,1000,500,0.0010026532878227767
29,1,1,290.0,500,1000,500,0.0010035312799140475
30,1,1,300.0,500,1000,500,0.001004394814415471
31,1,1,310.0,500,1000,500,0.0010052404392299709
32,1,1,320.0,500,1000,500,0.0010060647693827403
33,1,1,330.0,500,1000,500,0.00100686450012273
34,1,1,340.0,500,1000,500,0.0010076364196902217
35,1,1,350.0,500,1000,500,0.0010083774216991261
36,1,1,360.0,500,1000,500,0.0010090845170841437
37,1,1,370.0,500,1000,500,0.0010097548455645746
38,1,1,380.0,500,1000,500,0.001010385686578435
39,1,1,390.0,500,1000,500,0.00101097446964258
40,1,1,400.0,500,1000,500,0.0010115187840967457
41,1,1,410.0,500,1000,500,0.0010120163881918085
42,1,1,420.0,500,1000,500,0.0010124652174850885
43,1,1,430.0,500,1000,500,0.0010128633925082238
44,1,1,440.0,500,1000,500,0.0010132092256759427
45,1,1,450.0,500,1000,500,0.0010135012274070166
46,1,1,460.0,500,1000,500,0.0010137381114317299
47,1,1,470.0,500,1000,500,0.0010139187992633562
48,1,1,480.0,500,1000,500,0.0010140424238143857
49,1,1,490.0,500,1000,500,0.0010141083321415572
50,1,1,500.0,500,1000,500,0.0010143837477586772
51,1,1,510.0,500,1000,500,0.0010141083321415572
52,1,1,520.0,500,1000,500,0.0010140424238143857
53,1,1,530.0,500,1000,500,0.0010139187992633562
54,1,1,540.0,500,1000,500,0.0010137381114317297
55,1,1,550.0,500,1000,500,0.0010135012274070168
56,1,1,560.0,500,1000,500,0.0010132092256759427
57,1,1,570.0,500,1000,500,0.0010128633925082238
58,1,1,580.0,500,1000,500,0.0010124652174850885
59,1,1,590.0,500,1000,500,0.0010120163881918085
60,1,1,600.0,500,1000,500,0.0010115187840967457
61,1,1,610.0,500,1000,500,0.00101097446964258
62,1,1,620.0,500,1000,500,0.001010385686578435
63,1,1,630.0,500,1000,500,0.0010097548455645746
64,1,1,640.0,500,1000,500,0.0010090845170841437
65,1,1,650.0,500,1000,500,0.0010083774216991261
66,1,1,660.0,500,1000,500,0.0010076364196902217
67,1,1,670.0,500,1000,500,0.0010068645001227302
68,1,1,680.0,500,1000,500,0.0010060647693827401
69,1,1,690.0,500,1000,500,0.0010052404392299709
70,1,1,700.0,500,1000,500,0.001004394814415471
71,1,1,710.0,500,1000,500,0.0010035312799140475
72,1,1,720.0,500,1000,500,0.0010026532878227767
73,1,1,730.0,500,1000,500,0.001001764343978224
74,1,1,740.0,500,1000,500,0.0010008679943460583
75,1,1,750.0,500,1000,500,0.0009999678112376112
76,1,1,760.0,500,1000,500,0.0009990673794085707
77,1,1,770.0,500,1000,500,0.0009981702820954204
78,1,1,780.0,500,1000,500,0.0009972800870454452
79,1,1,790.0,500,1000,500,0.0009964003325961127
80,1,1,800.0,500,1000,500,0.0009955345138594062
81,1,1,810.0,500,1000,500,0.0009946860690662333
82,1,1,820.0,500,1000,500,0.000993858366125369
83,1,1,830.0,500,1000,500,0.000993054689450519
84,1,1,840.0,500,1000,500,0.0009922782271079786
85,1,1,850.0,500,1000,500,0.00099153205833609
86,1,1,860.0,500,1000,500,0.0009908191414861815
87,1,1,870.0,500,1000,500,0.0009901423024329943
88,1,1,880.0,500,1000,500,0.0009895042235007064
89,1,1,890.0,500,1000,500,0.0009889074329486138
90,1,1,900.0,500,1000,500,0.0009883542950582809
91,1,1,910.0,500,1000,500,0.0009878470008615804
92,1,1,920.0,500,1000,500,0.0009873875595464805
93,1,1,930.0,500,1000,500,0.0009869777905747422
94,1,1,940.0,500,1000,500,0.0009866193165428531
95,1,1,950.0,500,1000,500,0.0009863135568145623
96,1,1,960.0,500,1000,500,0.0009860617219503204
97,1,1,970.0,500,1000,500,0.0009858648089557526
98,1,1,980.0,500,1000,500,0.0009857235973680409
99,1,1,990.0,500,1000,500,0.0009856386461957606
100,1,1,1000.0,500,1000,500,0.0009856102917243255
101,1,1,1010.0,500,1000,500,0.0
102,1,1,1020.0,500,1000,500,0.0
103,1,1,1030.0,500,1000,500,0.0
104,1,1,1040.0,500,1000,500,0.0
105,1,1,1050.0,500,1000,500,0.0
106,1,1,1060.0,500,1000,500,0.0
107,1,1,1070.0,500,1000,500,0.0
108,1,1,1080.0,500,1000,500,0.0
109,1,1,1090.0,500,1000,500,0.0
110,1,1,1100.0,500,1000,500,0.0
111,1,1,1110.0,500,1000,500,0.0
112,1,1,1120.0,500,1000,500,0.0
113,1,1,1130.0,500,1000,500,0.0
114,1,1,1140.0,500,1000,500,0.0
115,1,1,1150.0,500,1000,500,0.0
116,1,1,1160.0,500,1000,500,0.0
117,1,1,1170.0,500,1000,500,0.0
118,1,1,1180.0,500,1000,500,0.0
119,1,1,1190.0,500,1000,500,0.0
120,1,1,1200.0,500,1000,500,0.0
121,1,1,1210.0,500,1000,500,0.0
122,1,1,1220.0,500,1000,500,0.0
123,1,1,1230.0,500,1000,500,0.0
124,1,1,1240.0,500,1000,500,0.0
125,1,1,1250.0,500,1000,500,0.0
126,1,1,1260.0,500,1000,500,0.0
127,1,1,1270.0,500,1000,500,0.0
128,1,1,1280.0,500,1000,500,0.0
129,1,1,1290.0,500,1000,500,0.0
130,1,1,1300.0,500,1000,500,0.0
131,1,1,1310.0,500,1000,500,0.0
132,1,1,1320.0,500,1000,500,0.0
133,1,1,1330.0,500,1000,500,0.0
134,1,1,1340.0,500,1000,500,0.0
135,1,1,1350.0,500,1000,500,0.0
136,1,1,1360.0,500,1000,500,0.0
137,1,1,1370.0,500,1000,500,0.0
138,1,1,1380.0,500,1000,500,0.0
139,1,1,1390.0,500,1000,500,0.0
140,1,1,1400.0,500,1000,500,0.0
141,1,1,1410.0,500,1000,500,0.0
142,1,1,1420.0,500,1000,500,0.0
143,1,1,1430.0,500,1000,500,0.0
144,1,1,1440.0,500,1000,500,0.0
145,1,1,1450.0,500,1000,500,0.0
146,1,1,1460.0,500,1000,500,0.0
147,1,1,1470.0,500,1000,500,0.0
148,1,1,1480.0,500,1000,500,0.0
149,1,1,1490.0,500,1000,500,0.0
150,1,1,1500.0,500,1000,500,0.0
151,1,1,1510.0,500,1000,500,0.0
152,1,1,1520.0,500,1000,500,0.0
153,1,1,1530.0,500,1000,500,0.0
154,1,1,1540.0,500,1000,500,0.0
155,1,1,1550.0,500,1000,500,0.0
156,1,1,1560.0,500,1000,500,0.0
157,1,1,1570.0,500,1000,500,0.0
158,1,1,1580.0,500,1000,500,0.0
159,1,1,1590.0,500,1000,500,0.0
160,1,1,1600.0,500,1000,500,0.0
161,1,1,1610.0,500,1000,500,0.0
162,1,1,1620.0,500,1000,500,0.0
163,1,1,1630.0,500,1000,500,0.0
164,1,1,1640.0,500,1000,500,0.0
165,1,1,1650.0,500,1000,500,0.0
166,1,1,1660.0,500,1000,500,0.0
167,1,1,1670.0,500,1000,500,0.0
168,1,1,1680.0,500,1000,500,0.0
169,1,1,1690.0,500,1000,500,0.0
170,1,1,1700.0,500,1000,500,0.0
171,1,1,1710.0,500,1000,500,0.0
172,1,1,1720.0,500,1000,500,0.0
173,1,1,1730.0,500,1000,500,0.0
174,1,1,1740.0,500,1000,500,0.0
175,1,1,1750.0,500,1000,500,0.0
176,1,1,1760.0,500,1000,500,0.0
177,1,1,1770.0,500,1000,500,0.0
178,1,1,1780.0,500,1000,500,0.0
179,1,1,1790.0,500,1000,500,0.0
180,1,1,1800.0,500,1000,500,0.0
181,1,1,1810.0,500,1000,500,0.0
182,1,1,1820.0,500,1000,500,0.0
183,1,1,1830.0,500,1000,500,0.0
184,1,1,1840.0,500,1000,500,0.0
185,1,1,1850.0,500,1000,500,0.0
186,1,1,1860.0,500,1000,500,0.0
187,1,1,1870.0,500,1000,500,0.0
188,1,1,1880.0,500,1000,500,0.0
189,1,1,1890.0,500,1000,500,0.0
190,1,1,1900.0,500,1000,500,0.0
191,1,1,1910.0,500,1000,500,0.0
192,1,1,1920.0,500,1000,500,0.0
193,1,1,1930.0,500,1000,500,0.0
194,1,1,1940.0,500,1000,500,0.0
195,1,1,1950.0,500,1000,500,0.0
196,1,1,1960.0,500,1000,500,0.0
197,1,1,1970.0,500,1000,500,0.0
198,1,1,1980.0,500,1000,500,0.0
199,1,1,1990.0,500,1000,500,0.0
200,1,1,2000.0,500,1000,500,0.0
0,1,2,0.0,500,750,500,0.0011843820850323853
1,1,2,10.0,500,750,500,0.0011842662174670695
2,1,2,20.0,500,750,500,0.0011846786070881421
3,1,2,30.0,500,750,500,0.001185350992638155
4,1,2,40.0,500,750,500,0.0011862823004111405
5,1,2,50.0,500,750,500,0.001187470986315604
6,1,2,60.0,500,750,500,0.0011889150392367421
7,1,2,70.0,500,750,500,0.0011906119852401313
8,1,2,80.0,500,750,500,0.0011925588926087667
9,1,2,90.0,500,750,500,0.001194752377703517
10,1,2,100.0,500,750,500,0.0011971886116352254
11,1,2,110.0,500,750,500,0.00119986332773493
12,1,2,120.0,500,750,500,0.0012027718298069227
13,1,2,130.0,500,750,500,0.0012059090011477035
14,1,2,140.0,500,750,500,0.0012092693143122173
15,1,2,150.0,500,750,500,0.001212846841607215
16,1,2,160.0,500,750,500,0.0012166352662900315
17,1,2,170.0,500,750,500,0.0012206278944496356
18,1,2,180.0,500,750,500,0.001224817667545414
19,1,2,190.0,500,750,500,0.0012291971755778357
20,1,2,200.0,500,750,500,0.0012337586708639134
21,1,2,210.0,500,750,500,0.001238494082389196
22,1,2,220.0,500,750,500,0.0012433950307069752
23,1,2,230.0,500,750,500,0.0012484528433543652
24,1,2,240.0,500,750,500,0.0012536585707540176
25,1,2,250.0,500,750,500,0.0012590030025693946
26,1,2,260.0,500,750,500,0.001264476684480792
27,1,2,270.0,500,750,500,0.0012700699353486466
28,1,2,280.0,500,750,500,0.0012757728647300889
29,1,2,290.0,500,750,500,0.001281575390714244
30,1,2,300.0,500,750,500,0.0012874672580413648
31,1,2,310.0,500,750,500,0.0012934380564706032
32,1,2,320.0,500,750,500,0.00129947723936099
33,1,2,330.0,500,750,500,0.001305574142430063
34,1,2,340.0,500,750,500,0.0013117180026545315
35,1,2,350.0,500,750,500,0.0013178979772773894
36,1,2,360.0,500,750,500,0.0013241031628859984
37,1,2,370.0,500,750,500,0.0013303226145258372
38,1,2,380.0,500,750,500,0.0013365453648148738
39,1,2,390.0,500,750,500,0.0013427604430238302
40,1,2,400.0,500,750,500,0.0013489568940880155
41,1,2,410.0,500,750,500,0.0013551237975168383
42,1,2,420.0,500,750,500,0.0013612502861676346
43,1,2,430.0,500,750,500,0.001367325564851018
44,1,2,440.0,500,750,500,0.0013733389287355784
45,1,2,450.0,500,750,500,0.0013792797815204295
46,1,2,460.0,500,750,500,0.0013851376533448292
47,1,2,470.0,500,750,500,0.0013909022184048552
48,1,2,480.0,500,750,500,0.0013965633122479195
49,1,2,490.0,500,750,500,0.0014021109487167434
50,1,2,500.0,500,750,500,0.0014078029969668102
51,1,2,510.0,500,750,500,0.0014131167904908224
52,1,2,520.0,500,750,500,0.0014182901230287911
53,1,2,530.0,500,750,500,0.0014233140053952072
54,1,2,540.0,500,750,500,0.0014281797130081305
55,1,2,550.0,500,750,500,0.0014328788006071247
56,1,2,560.0,500,750,500,0.0014374031164652709
57,1,2,570.0,500,750,500,0.0014417448160747826
58,1,2,580.0,500,750,500,0.0014458963752867363
59,1,2,590.0,500,750,500,0.0014498506028864223
60,1,2,600.0,500,750,500,0.0014536006525868127
61,1,2,610.0,500,750,500,0.0014571400344236276
62,1,2,620.0,500,750,500,0.0014604626255364864
63,1,2,630.0,500,750,500,0.001463562680321597
64,1,2,640.0,500,750,500,0.0014664348399424346
65,1,2,650.0,500,750,500,0.001469074141185827
66,1,2,660.0,500,750,500,0.0014714760246518376
67,1,2,670.0,500,750,500,0.0014736363422667997
68,1,2,680.0,500,750,500,0.0014755513641098149
69,1,2,690.0,500,750,500,0.0014772177845439687
70,1,2,700.0,500,750,500,0.0014786327276444767
71,1,2,710.0,500,750,500,0.0014797937519168802
72,1,2,720.0,500,750,500,0.0014806988542993798
73,1,2,730.0,500,750,500,0.0014813464734442774
74,1,2,740.0,500,750,500,0.001481735492274448
75,1,2,750.0,500,750,500,0.0014818652398116555
76,1,2,760.0,500,750,500,0.0
77,1,2,770.0,500,750,500,0.0
78,1,2,780.0,500,750,500,0.0
79,1,2,790.0,500,750,500,0.0
80,1,2,800.0,500,750,500,0.0
81,1,2,810.0,500,750,500,0.0
82,1,2,820.0,500,750,500,0.0
83,1,2,830.0,500,750,500,0.0
84,1,2,840.0,500,750,500,0.0
85,1,2,850.0,500,750,500,0.0
86,1,2,860.0,500,750,500,0.0
87,1,2,870.0,500,750,500,0.0
88,1,2,880.0,500,750,500,0.0
89,1,2,890.0,500,750,500,0.0
90,1,2,900.0,500,750,500,0.0
91,1,2,910.0,500,750,500,0.0
92,1,2,920.0,500,750,500,0.0
93,1,2,930.0,500,750,500,0.0
94,1,2,940.0,500,750,500,0.0
95,1,2,950.0,500,750,500,0.0
96,1,2,960.0,500,750,500,0.0
97,1,2,970.0,500,750,500,0.0
98,1,2,980.0,500,750,500,0.0
99,1,2,990.0,500,750,500,0.0
100,1,2,1000.0,500,750,500,0.0
101,1,2,1010.0,500,750,500,0.0
102,1,2,1020.0,500,750,500,0.0
103,1,2,1030.0,500,750,500,0.0
104,1,2,1040.0,500,750,500,0.0
105,1,2,1050.0,500,750,500,0.0
106,1,2,1060.0,500,750,500,0.0
107,1,2,1070.0,500,750,500,0.0
108,1,2,1080.0,500,750,500,0.0
109,1,2,1090.0,500,750,500,0.0
110,1,2,1100.0,500,750,500,0.0
111,1,2,1110.0,500,750,500,0.0
112,1,2,1120.0,500,750,500,0.0
113,1,2,1130.0,500,750,500,0.0
114,1,2,1140.0,500,750,500,0.0
115,1,2,1150.0,500,750,500,0.0
116,1,2,1160.0,500,750,500,0.0
117,1,2,1170.0,500,750,500,0.0
118,1,2,1180.0,500,750,500,0.0
119,1,2,1190.0,500,750,500,0.0
120,1,2,1200.0,500,750,500,0.0
121,1,2,1210.0,500,750,500,0.0
122,1,2,1220.0,500,750,500,0.0
123,1,2,1230.0,500,750,500,0.0
124,1,2,1240.0,500,750,500,0.0
125,1,2,1250.0,500,750,500,0.0
126,1,2,1260.0,500,750,500,0.0
127,1,2,1270.0,500,750,500,0.0
128,1,2,1280.0,500,750,500,0.0
129,1,2,1290.0,500,750,500,0.0
130,1,2,1300.0,500,750,500,0.0
131,1,2,1310.0,500,750,500,0.0
132,1,2,1320.0,500,750,500,0.0
133,1,2,1330.0,500,750,500,0.0
134,1,2,1340.0,500,750,500,0.0
135,1,2,1350.0,500,750,500,0.0
136,1,2,1360.0,500,750,500,0.0
137,1,2,1370.0,500,750,500,0.0
138,1,2,1380.0,500,750,500,0.0
139,1,2,1390.0,500,750,500,0.0
140,1,2,1400.0,500,750,500,0.0
141,1,2,1410.0,500,750,500,0.0
142,1,2,1420.0,500,750,500,0.0
143,1,2,1430.0,500,750,500,0.0
144,1,2,1440.0,500,750,500,0.0
145,1,2,1450.0,500,750,500,0.0
146,1,2,1460.0,500,750,500,0.0
147,1,2,1470.0,500,750,500,0.0
148,1,2,1480.0,500,750,500,0.0
149,1,2,1490.0,500,750,500,0.0
150,1,2,1500.0,500,750,500,0.0
151,1,2,1510.0,500,750,500,0.0
152,1,2,1520.0,500,750,500,0.0
153,1,2,1530.0,500,750,500,0.0
154,1,2,1540.0,500,750,500,0.0
155,1,2,1550.0,500,750,500,0.0
156,1,2,1560.0,500,750,500,0.0
157,1,2,1570.0,500,750,500,0.0
158,1,2,1580.0,500,750,500,0.0
159,1,2,1590.0,500,750,500,0.0
160,1,2,1600.0,500,750,500,0.0
161,1,2,1610.0,500,750,500,0.0
162,1,2,1620.0,500,750,500,0.0
163,1,2,1630.0,500,750,500,0.0
164,1,2,1640.0,500,750,500,0.0
165,1,2,1650.0,500,750,500,0.0
166,1,2,1660.0,500,750,500,0.0
167,1,2,1670.0,500,750,500,0.0
168,1,2,1680.0,500,750,500,0.0
169,1,2,1690.0,500,750,500,0.0
170,1,2,1700.0,500,750,500,0.0
171,1,2,1710.0,500,750,500,0.0
172,1,2,1720.0,500,750,500,0.0
173,1,2,1730.0,500,750,500,0.0
174,1,2,1740.0,500,750,500,0.0
175,1,2,1750.0,500,750,500,0.0
176,1,2,1760.0,500,750,500,0.0
177,1,2,1770.0,500,750,500,0.0
178,1,2,1780.0,500,750,500,0.0
179,1,2,1790.0,500,750,500,0.0
180,1,2,1800.0,500,750,500,0.0
181,1,2,1810.0,500,750,500,0.0
182,1,2,1820.0,500,750,500,0.0
183,1,2,1830.0,500,750,500,0.0
184,1,2,1840.0,500,750,500,0.0
185,1,2,1850.0,500,750,500,0.0
186,1,2,1860.0,500,750,500,0.0
187,1,2,1870.0,500,750,500,0.0
188,1,2,1880.0,500,750,500,0.0
189,1,2,1890.0,500,750,500,0.0
190,1,2,1900.0,500,750,500,0.0
191,1,2,1910.0,500,750,500,0.0
192,1,2,1920.0,500,750,500,0.0
193,1,2,1930.0,500,750,500,0.0
194,1,2,1940.0,500,750,500,0.0
195,1,2,1950.0,500,750,500,0.0
196,1,2,1960.0,500,750,500,0.0
197,1,2,1970.0,500,750,500,0.0
198,1,2,1980.0,500,750,500,0.0
199,1,2,1990.0,500,750,500,0.0
200,1,2,2000.0,500,750,500,0.0
0,1,3,0.0,500,600,500,0.001572889424996611
1,1,3,10.0,500,600,500,0.0015730179351335478
2,1,3,20.0,500,600,500,0.0015734031133823496
3,1,3,30.0,500,600,500,0.0015740439042212417
4,1,3,40.0,500,600,500,0.001574938551658809
5,1,3,50.0,500,600,500,0.001576084604042095
6,1,3,60.0,500,600,500,0.0015774789207695496
7,1,3,70.0,500,600,500,0.001579117680890485
8,1,3,80.0,500,600,500,0.001580996393567548
9,1,3,90.0,500,600,500,0.0015831099103736342
10,1,3,100.0,500,600,500,0.001585452439389643
11,1,3,110.0,500,600,500,0.001587770528737881
12,1,3,120.0,500,600,500,0.0015905703429984108
13,1,3,130.0,500,600,500,0.0015935767026520888
14,1,3,140.0,500,600,500,0.001596781512441894
15,1,3,150.0,500,600,500,0.0016001761236916052
16,1,3,160.0,500,600,500,0.0016037513585608044
17,1,3,170.0,500,600,500,0.0016074975357196976
18,1,3,180.0,500,600,500,0.0016114044973748317
19,1,3,190.0,500,600,500,0.0016154616375730615
20,1,3,200.0,500,600,500,0.001619657931707569
21,1,3,210.0,500,600,500,0.001623981967146393
22,1,3,220.0,500,600,500,0.00162842197490082
23,1,3,230.0,500,600,500,0.0016329658622480745
24,1,3,240.0,500,600,500,0.001637601246220086
25,1,3,250.0,500,600,500,0.0016423154878676901
26,1,3,260.0,500,600,500,0.001647095727207429
27,1,3,270.0,500,600,500,0.0016519289187562085
28,1,3,280.0,500,600,500,0.001656801867557379
29,1,3,290.0,500,600,500,0.001661701265600429
30,1,3,300.0,500,600,500,0.0016666137285353188
31,1,3,310.0,500,600,500,0.0016712788002549504
32,1,3,320.0,500,600,500,0.0016761962487359882
33,1,3,330.0,500,600,500,0.0016810851232290749
34,1,3,340.0,500,600,500,0.0016859321986418658
35,1,3,350.0,500,600,500,0.0016907243521104439
36,1,3,360.0,500,600,500,0.0016954485996993702
37,1,3,370.0,500,600,500,0.0017000921326800324
38,1,3,380.0,500,600,500,0.0017046423532895538
39,1,3,390.0,500,600,500,0.0017090869098738473
40,1,3,400.0,500,600,500,0.0017134137313200095
41,1,3,410.0,500,600,500,0.0017176110606850993
42,1,3,420.0,500,600,500,0.001721667487930475
43,1,3,430.0,500,600,500,0.0017255719816732162
44,1,3,440.0,500,600,500,0.0017293139198687768
45,1,3,450.0,500,600,500,0.0017328831193418669
46,1,3,460.0,500,600,500,0.001736269864085629
47,1,3,470.0,500,600,500,0.0017394649322524873
48,1,3,480.0,500,600,500,0.0017424596217635532
49,1,3,490.0,500,600,500,0.0017452457744671856
50,1,3,500.0,500,600,500,0.0017478157987812196
51,1,3,510.0,500,600,500,0.0017501626907574597
52,1,3,520.0,500,600,500,0.0017522800535112995
53,1,3,530.0,500,600,500,0.0017541621149637495
54,1,3,540.0,500,600,500,0.0017558037438477208
55,1,3,550.0,500,600,500,0.001757200463935111
56,1,3,560.0,500,600,500,0.0017583484664460659
57,1,3,570.0,500,600,500,0.0017592446206067187
58,1,3,580.0,500,600,500,0.0017598864823267272
59,1,3,590.0,500,600,500,0.00176027230097304
60,1,3,600.0,500,600,500,0.0017604010242214913
61,1,3,610.0,500,600,500,0.0
62,1,3,620.0,500,600,500,0.0
63,1,3,630.0,500,600,500,0.0
64,1,3,640.0,500,600,500,0.0
65,1,3,650.0,500,600,500,0.0
66,1,3,660.0,500,600,500,0.0
67,1,3,670.0,500,600,500,0.0
68,1,3,680.0,500,600,500,0.0
69,1,3,690.0,500,600,500,0.0
70,1,3,700.0,500,600,500,0.0
71,1,3,710.0,500,600,500,0.0
72,1,3,720.0,500,600,500,0.0
73,1,3,730.0,500,600,500,0.0
74,1,3,740.0,500,600,500,0.0
75,1,3,750.0,500,600,500,0.0
76,1,3,760.0,500,600,500,0.0
77,1,3,770.0,500,600,500,0.0
78,1,3,780.0,500,600,500,0.0
79,1,3,790.0,500,600,500,0.0
80,1,3,800.0,500,600,500,0.0
81,1,3,810.0,500,600,500,0.0
82,1,3,820.0,500,600,500,0.0
83,1,3,830.0,500,600,500,0.0
84,1,3,840.0,500,600,500,0.0
85,1,3,850.0,500,600,500,0.0
86,1,3,860.0,500,600,500,0.0
87,1,3,870.0,500,600,500,0.0
88,1,3,880.0,500,600,500,0.0
89,1,3,890.0,500,600,500,0.0
90,1,3,900.0,500,600,500,0.0
91,1,3,910.0,500,600,500,0.0
92,1,3,920.0,500,600,500,0.0
93,1,3,930.0,500,600,500,0.0
94,1,3,940.0,500,600,500,0.0
95,1,3,950.0,500,600,500,0.0
96,1,3,960.0,500,600,500,0.0
97,1,3,970.0,500,600,500,0.0
98,1,3,980.0,500,600,500,0.0
99,1,3,990.0,500,600,500,0.0
100,1,3,1000.0,500,600,500,0.0
101,1,3,1010.0,500,600,500,0.0
102,1,3,1020.0,500,600,500,0.0
103,1,3,1030.0,500,600,500,0.0
104,1,3,1040.0,500,600,500,0.0
105,1,3,1050.0,500,600,500,0.0
106,1,3,1060.0,500,600,500,0.0
107,1,3,1070.0,500,600,500,0.0
108,1,3,1080.0,500,600,500,0.0
109,1,3,1090.0,500,600,500,0.0
110,1,3,1100.0,500,600,500,0.0
111,1,3,1110.0,500,600,500,0.0
112,1,3,1120.0,500,600,500,0.0
113,1,3,1130.0,500,600,500,0.0
114,1,3,1140.0,500,600,500,0.0
115,1,3,1150.0,500,600,500,0.0
116,1,3,1160.0,500,600,500,0.0
117,1,3,1170.0,500,600,500,0.0
118,1,3,1180.0,500,600,500,0.0
119,1,3,1190.0,500,600,500,0.0
120,1,3,1200.0,500,600,500,0.0
121,1,3,1210.0,500,600,500,0.0
122,1,3,1220.0,500,600,500,0.0
123,1,3,1230.0,500,600,500,0.0
124,1,3,1240.0,500,600,500,0.0
125,1,3,1250.0,500,600,500,0.0
126,1,3,1260.0,500,600,500,0.0
127,1,3,1270.0,500,600,500,0.0
128,1,3,1280.0,500,600,500,0.0
129,1,3,1290.0,500,600,500,0.0
130,1,3,1300.0,500,600,500,0.0
131,1,3,1310.0,500,600,500,0.0
132,1,3,1320.0,500,600,500,0.0
133,1,3,1330.0,500,600,500,0.0
134,1,3,1340.0,500,600,500,0.0
135,1,3,1350.0,500,600,500,0.0
136,1,3,1360.0,500,600,500,0.0
137,1,3,1370.0,500,600,500,0.0
138,1,3,1380.0,500,600,500,0.0
139,1,3,1390.0,500,600,500,0.0
140,1,3,1400.0,500,600,500,0.0
141,1,3,1410.0,500,600,500,0.0
142,1,3,1420.0,500,600,500,0.0
143,1,3,1430.0,500,600,500,0.0
144,1,3,1440.0,500,600,500,0.0
145,1,3,1450.0,500,600,500,0.0
146,1,3,1460.0,500,600,500,0.0
147,1,3,1470.0,500,600,500,0.0
148,1,3,1480.0,500,600,500,0.0
149,1,3,1490.0,500,600,500,0.0
150,1,3,1500.0,500,600,500,0.0
151,1,3,1510.0,500,600,500,0.0
152,1,3,1520.0,500,600,500,0.0
153,1,3,1530.0,500,600,500,0.0
154,1,3,1540.0,500,600,500,0.0
155,1,3,1550.0,500,600,500,0.0
156,1,3,1560.0,500,600,500,0.0
157,1,3,1570.0,500,600,500,0.0
158,1,3,1580.0,500,600,500,0.0
159,1,3,1590.0,500,600,500,0.0
160,1,3,1600.0,500,600,500,0.0
161,1,3,1610.0,500,600,500,0.0
162,1,3,1620.0,500,600,500,0.0
163,1,3,1630.0,500,600,500,0.0
164,1,3,1640.0,500,600,500,0.0
165,1,3,1650.0,500,600,500,0.0
166,1,3,1660.0,500,600,500,0.0
167,1,3,1670.0,500,600,500,0.0
168,1,3,1680.0,500,600,500,0.0
169,1,3,1690.0,500,600,500,0.0
170,1,3,1700.0,500,600,500,0.0
171,1,3,1710.0,500,600,500,0.0
172,1,3,1720.0,500,600,500,0.0
173,1,3,1730.0,500,600,500,0.0
174,1,3,1740.0,500,600,500,0.0
175,1,3,1750.0,500,600,500,0.0
176,1,3,1760.0,500,600,500,0.0
177,1,3,1770.0,500,600,500,0.0
178,1,3,1780.0,500,600,500,0.0
179,1,3,1790.0,500,600,500,0.0
180,1,3,1800.0,500,600,500,0.0
181,1,3,1810.0,500,600,500,0.0
182,1,3,1820.0,500,600,500,0.0
183,1,3,1830.0,500,600,500,0.0
184,1,3,1840.0,500,600,500,0.0
185,1,3,1850.0,500,600,500,0.0
186,1,3,1860.0,500,600,500,0.0
187,1,3,1870.0,500,600,500,0.0
188,1,3,1880.0,500,600,500,0.0
189,1,3,1890.0,500,600,500,0.0
190,1,3,1900.0,500,600,500,0.0
191,1,3,1910.0,500,600,500,0.0
192,1,3,1920.0,500,600,500,0.0
193,1,3,1930.0,500,600,500,0.0
194,1,3,1940.0,500,600,500,0.0
195,1,3,1950.0,500,600,500,0.0
196,1,3,1960.0,500,600,500,0.0
197,1,3,1970.0,500,600,500,0.0
198,1,3,1980.0,500,600,500,0.0
199,1,3,1990.0,500,600,500,0.0
200,1,3,2000.0,500,600,500,0.0
0,1,4,0.0,500,550,500,0.0017590923474891766
1,1,4,10.0,500,550,500,0.0017591887077395096
2,1,4,20.0,500,550,500,0.0017594774741246835
3,1,4,30.0,500,550,500,0.0017599577045717748
4,1,4,40.0,500,550,500,0.0017606278323710565
5,1,4,50.0,500,550,500,0.0017614856712820327
6,1,4,60.0,500,550,500,0.0017625284226585381
7,1,4,70.0,500,550,500,0.0017637526845696552
8,1,4,80.0,500,550,500,0.0017651544628866829
9,1,4,90.0,500,550,500,0.0017667291842999727
10,1,4,100.0,500,550,500,0.001768471711223147
11,1,4,110.0,500,550,500,0.001770376358536058
12,1,4,120.0,500,550,500,0.0017724369121118317
13,1,4,130.0,500,550,500,0.0017746466490675284
14,1,4,140.0,500,550,500,0.001776998359672308
15,1,4,150.0,500,550,500,0.0017794843708415751
16,1,4,160.0,500,550,500,0.0017820965711404092
17,1,4,170.0,500,550,500,0.0017848264372146254
