,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
275,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,42.19999999999999,2
276,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,43.599999999999994,2
277,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,45.0,2
278,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,46.39999999999999,2
279,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,47.8,2
280,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,49.19999999999999,2
281,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,50.599999999999994,2
282,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,52.0,2
283,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,53.39999999999999,2
284,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,54.8,2
285,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,56.19999999999999,2
286,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,57.599999999999994,2
287,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,58.999999999999986,2
288,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,60.39999999999999,2
289,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,61.8,2
290,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,63.19999999999999,2
291,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,64.6,2
292,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,65.99999999999999,2
293,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,67.39999999999999,2
294,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,68.79999999999998,2
295,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,70.19999999999999,2
296,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,71.6,2
297,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,73.0,2
298,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,74.39999999999998,2
299,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,75.79999999999998,2
300,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,77.19999999999999,2
301,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,78.6,2
302,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,10,2,2,80.0,2
303,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-60.0,2
304,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-58.6,2
305,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-57.2,2
306,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-55.8,2
307,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-54.4,2
308,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-53.0,2
309,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-51.6,2
310,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-50.2,2
311,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-48.8,2
312,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-47.4,2
313,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-46.0,2
314,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-44.6,2
315,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-43.2,2
316,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-41.8,2
317,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-40.400000000000006,2
318,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-39.0,2
319,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-37.6,2
320,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-36.2,2
321,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-34.8,2
322,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-33.400000000000006,2
323,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-32.0,2
324,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-30.6,2
325,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-29.200000000000003,2
326,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-27.800000000000004,2
327,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-26.400000000000006,2
328,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-25.0,2
329,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-23.6,2
330,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-22.200000000000003,2
331,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-20.800000000000004,2
332,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-19.400000000000006,2
333,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-18.0,2
334,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-16.6,2
335,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-15.200000000000003,2
336,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-13.800000000000004,2
337,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-12.400000000000006,2
338,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-11.0,2
339,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-9.600000000000001,2
340,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-8.200000000000003,2
341,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-6.800000000000004,2
342,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-5.400000000000006,2
343,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-4.0,2
344,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-2.6000000000000014,2
345,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,-1.2000000000000028,2
346,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,0.19999999999999574,2
347,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,1.5999999999999943,2
348,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,2.999999999999993,2
349,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,4.3999999999999915,2
350,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,5.799999999999997,2
351,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,7.199999999999989,2
352,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,8.599999999999994,2
353,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,10.0,2
354,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,11.399999999999991,2
355,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,12.799999999999997,2
356,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,14.199999999999989,2
357,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,15.599999999999994,2
358,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,17.0,2
359,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,18.39999999999999,2
360,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,19.799999999999997,2
361,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,21.19999999999999,2
362,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,22.599999999999994,2
363,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,24.0,2
364,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,25.39999999999999,2
365,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,26.799999999999997,2
366,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,28.19999999999999,2
367,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,29.599999999999994,2
368,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,31.0,2
369,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,32.39999999999999,2
370,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,33.8,2
371,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,35.19999999999999,2
372,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,36.599999999999994,2
373,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,38.0,2
374,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,39.39999999999999,2
375,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,40.8,2
376,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,42.19999999999999,2
377,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,43.599999999999994,2
378,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,45.0,2
379,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,46.39999999999999,2
380,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,47.8,2
381,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,49.19999999999999,2
382,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,50.599999999999994,2
383,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,52.0,2
384,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,53.39999999999999,2
385,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,54.8,2
386,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,56.19999999999999,2
387,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,57.599999999999994,2
388,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,58.999999999999986,2
389,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,60.39999999999999,2
390,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,61.8,2
391,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,63.19999999999999,2
392,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,64.6,2
393,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,65.99999999999999,2
394,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,67.39999999999999,2
395,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,68.79999999999998,2
396,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,70.19999999999999,2
397,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,71.6,2
398,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,73.0,2
399,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,74.39999999999998,2
400,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,75.79999999999998,2
401,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,77.19999999999999,2
402,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,78.6,2
403,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,20,3,3,80.0,2
404,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-60.0,2
405,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-58.6,2
406,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-57.2,2
407,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-55.8,2
408,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-54.4,2
409,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-53.0,2
410,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-51.6,2
411,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-50.2,2
412,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-48.8,2
413,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-47.4,2
414,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-46.0,2
415,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-44.6,2
416,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-43.2,2
417,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-41.8,2
418,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-40.400000000000006,2
419,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-39.0,2
420,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-37.6,2
421,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-36.2,2
422,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-34.8,2
423,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-33.400000000000006,2
424,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-32.0,2
425,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-30.6,2
426,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-29.200000000000003,2
427,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-27.800000000000004,2
428,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-26.400000000000006,2
429,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-25.0,2
430,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-23.6,2
431,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-22.200000000000003,2
432,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-20.800000000000004,2
433,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-19.400000000000006,2
434,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-18.0,2
435,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-16.6,2
436,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-15.200000000000003,2
437,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-13.800000000000004,2
438,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-12.400000000000006,2
439,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-11.0,2
440,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-9.600000000000001,2
441,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-8.200000000000003,2
442,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-6.800000000000004,2
443,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-5.400000000000006,2
444,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-4.0,2
445,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-2.6000000000000014,2
446,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,-1.2000000000000028,2
447,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,0.19999999999999574,2
448,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,1.5999999999999943,2
449,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,2.999999999999993,2
450,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,4.3999999999999915,2
451,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,5.799999999999997,2
452,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,7.199999999999989,2
453,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,8.599999999999994,2
454,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,10.0,2
455,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,11.399999999999991,2
456,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,12.799999999999997,2
457,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,14.199999999999989,2
458,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,15.599999999999994,2
459,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,17.0,2
460,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,18.39999999999999,2
461,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,19.799999999999997,2
462,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,21.19999999999999,2
463,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,22.599999999999994,2
464,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,24.0,2
465,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,25.39999999999999,2
466,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,26.799999999999997,2
467,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,28.19999999999999,2
468,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,29.599999999999994,2
469,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,31.0,2
470,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,32.39999999999999,2
471,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,33.8,2
472,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,35.19999999999999,2
473,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,36.599999999999994,2
474,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,38.0,2
475,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,39.39999999999999,2
476,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,40.8,2
477,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,42.19999999999999,2
478,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,43.599999999999994,2
479,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,45.0,2
480,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,46.39999999999999,2
481,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,47.8,2
482,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,49.19999999999999,2
483,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,50.599999999999994,2
484,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,52.0,2
485,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,53.39999999999999,2
486,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,54.8,2
487,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,56.19999999999999,2
488,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,57.599999999999994,2
489,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,58.999999999999986,2
490,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,60.39999999999999,2
491,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,61.8,2
492,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,63.19999999999999,2
493,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,64.6,2
494,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,65.99999999999999,2
495,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,67.39999999999999,2
496,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,68.79999999999998,2
497,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,70.19999999999999,2
498,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,71.6,2
499,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,73.0,2
500,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,74.39999999999998,2
501,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,75.79999999999998,2
502,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,77.19999999999999,2
503,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,78.6,2
504,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,25,4,4,80.0,2
505,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-60.0,2
506,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-58.6,2
507,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-57.2,2
508,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-55.8,2
509,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-54.4,2
510,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-53.0,2
511,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-51.6,2
512,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-50.2,2
513,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-48.8,2
514,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-47.4,2
515,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-46.0,2
516,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-44.6,2
517,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-43.2,2
518,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-41.8,2
519,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-40.400000000000006,2
520,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-39.0,2
521,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-37.6,2
522,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-36.2,2
523,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-34.8,2
524,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-33.400000000000006,2
525,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-32.0,2
526,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-30.6,2
527,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-29.200000000000003,2
528,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-27.800000000000004,2
529,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-26.400000000000006,2
530,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-25.0,2
531,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-23.6,2
532,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-22.200000000000003,2
533,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-20.800000000000004,2
534,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-19.400000000000006,2
535,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-18.0,2
536,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-16.6,2
537,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-15.200000000000003,2
538,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,30,5,5,-13.800000000000004,2
