,ID,Q,dep_velocity,istab,wind,hml,x,t,y
2521,2521,10000000,0.1,6,4.1,100,10000,2439.02439,-2652.06775
2522,2522,10000000,0.1,6,4.1,100,10000,2439.02439,-1326.033875
2523,2523,10000000,0.1,6,4.1,100,10000,2439.02439,0
2524,2524,10000000,0.1,6,4.1,100,10000,2439.02439,1326.033875
2525,2525,10000000,0.1,6,4.1,100,10000,2439.02439,2652.06775
2526,2526,10000000,0.1,6,4.1,100,10000,2439.02439,3978.101625
2527,2527,10000000,0.1,6,4.1,100,10000,2632.769521,-3978.101625
2528,2528,10000000,0.1,6,4.1,100,10000,2632.769521,-2652.06775
2529,2529,10000000,0.1,6,4.1,100,10000,2632.769521,-1326.033875
2530,2530,10000000,0.1,6,4.1,100,10000,2632.769521,0
2531,2531,10000000,0.1,6,4.1,100,10000,2632.769521,1326.033875
2532,2532,10000000,0.1,6,4.1,100,10000,2632.769521,2652.06775
2533,2533,10000000,0.1,6,4.1,100,10000,2632.769521,3978.101625
2534,2534,10000000,0.1,6,4.1,100,10000,2826.514651,-3978.101625
2535,2535,10000000,0.1,6,4.1,100,10000,2826.514651,-2652.06775
2536,2536,10000000,0.1,6,4.1,100,10000,2826.514651,-1326.033875
2537,2537,10000000,0.1,6,4.1,100,10000,2826.514651,0
2538,2538,10000000,0.1,6,4.1,100,10000,2826.514651,1326.033875
2539,2539,10000000,0.1,6,4.1,100,10000,2826.514651,2652.06775
2540,2540,10000000,0.1,6,4.1,100,10000,2826.514651,3978.101625
2541,2541,10000000,0.1,6,4.1,100,10000,3020.259781,-3978.101625
2542,2542,10000000,0.1,6,4.1,100,10000,3020.259781,-2652.06775
2543,2543,10000000,0.1,6,4.1,100,10000,3020.259781,-1326.033875
2544,2544,10000000,0.1,6,4.1,100,10000,3020.259781,0
2545,2545,10000000,0.1,6,4.1,100,10000,3020.259781,1326.033875
2546,2546,10000000,0.1,6,4.1,100,10000,3020.259781,2652.06775
2547,2547,10000000,0.1,6,4.1,100,10000,3020.259781,3978.101625
2548,2548,10000000,0.1,6,4.1,100,31622.7766,6018.331462,-9900.633743
2549,2549,10000000,0.1,6,4.1,100,31622.7766,6018.331462,-6600.422496
2550,2550,10000000,0.1,6,4.1,100,31622.7766,6018.331462,-3300.211248
2551,2551,10000000,0.1,6,4.1,100,31622.7766,6018.331462,0
2552,2552,10000000,0.1,6,4.1,100,31622.7766,6018.331462,3300.211248
2553,2553,10000000,0.1,6,4.1,100,31622.7766,6018.331462,6600.422496
2554,2554,10000000,0.1,6,4.1,100,31622.7766,6018.331462,9900.633743
2555,2555,10000000,0.1,6,4.1,100,31622.7766,6583.178422,-9900.633743
2556,2556,10000000,0.1,6,4.1,100,31622.7766,6583.178422,-6600.422496
2557,2557,10000000,0.1,6,4.1,100,31622.7766,6583.178422,-3300.211248
2558,2558,10000000,0.1,6,4.1,100,31622.7766,6583.178422,0
2559,2559,10000000,0.1,6,4.1,100,31622.7766,6583.178422,3300.211248
2560,2560,10000000,0.1,6,4.1,100,31622.7766,6583.178422,6600.422496
2561,2561,10000000,0.1,6,4.1,100,31622.7766,6583.178422,9900.633743
2562,2562,10000000,0.1,6,4.1,100,31622.7766,7148.025382,-9900.633743
2563,2563,10000000,0.1,6,4.1,100,31622.7766,7148.025382,-6600.422496
2564,2564,10000000,0.1,6,4.1,100,31622.7766,7148.025382,-3300.211248
2565,2565,10000000,0.1,6,4.1,100,31622.7766,7148.025382,0
2566,2566,10000000,0.1,6,4.1,100,31622.7766,7148.025382,3300.211248
2567,2567,10000000,0.1,6,4.1,100,31622.7766,7148.025382,6600.422496
2568,2568,10000000,0.1,6,4.1,100,31622.7766,7148.025382,9900.633743
2569,2569,10000000,0.1,6,4.1,100,31622.7766,7712.872342,-9900.633743
2570,2570,10000000,0.1,6,4.1,100,31622.7766,7712.872342,-6600.422496
2571,2571,10000000,0.1,6,4.1,100,31622.7766,7712.872342,-3300.211248
2572,2572,10000000,0.1,6,4.1,100,31622.7766,7712.872342,0
2573,2573,10000000,0.1,6,4.1,100,31622.7766,7712.872342,3300.211248
2574,2574,10000000,0.1,6,4.1,100,31622.7766,7712.872342,6600.422496
2575,2575,10000000,0.1,6,4.1,100,31622.7766,7712.872342,9900.633743
2576,2576,10000000,0.1,6,4.1,100,31622.7766,8277.719302,-9900.633743
2577,2577,10000000,0.1,6,4.1,100,31622.7766,8277.719302,-6600.422496
2578,2578,10000000,0.1,6,4.1,100,31622.7766,8277.719302,-3300.211248
2579,2579,10000000,0.1,6,4.1,100,31622.7766,8277.719302,0
2580,2580,10000000,0.1,6,4.1,100,31622.7766,8277.719302,3300.211248
2581,2581,10000000,0.1,6,4.1,100,31622.7766,8277.719302,6600.422496
2582,2582,10000000,0.1,6,4.1,100,31622.7766,8277.719302,9900.633743
2583,2583,10000000,0.1,6,4.1,100,31622.7766,8842.566262,-9900.633743
2584,2584,10000000,0.1,6,4.1,100,31622.7766,8842.566262,-6600.422496
2585,2585,10000000,0.1,6,4.1,100,31622.7766,8842.566262,-3300.211248
2586,2586,10000000,0.1,6,4.1,100,31622.7766,8842.566262,0
2587,2587,10000000,0.1,6,4.1,100,31622.7766,8842.566262,3300.211248
2588,2588,10000000,0.1,6,4.1,100,31622.7766,8842.566262,6600.422496
2589,2589,10000000,0.1,6,4.1,100,31622.7766,8842.566262,9900.633743
2590,2590,10000000,0.1,6,4.1,100,31622.7766,9407.413222,-9900.633743
2591,2591,10000000,0.1,6,4.1,100,31622.7766,9407.413222,-6600.422496
2592,2592,10000000,0.1,6,4.1,100,31622.7766,9407.413222,-3300.211248
2593,2593,10000000,0.1,6,4.1,100,31622.7766,9407.413222,0
2594,2594,10000000,0.1,6,4.1,100,31622.7766,9407.413222,3300.211248
2595,2595,10000000,0.1,6,4.1,100,31622.7766,9407.413222,6600.422496
2596,2596,10000000,0.1,6,4.1,100,31622.7766,9407.413222,9900.633743
2597,2597,10000000,0.1,6,4.1,100,100000,19449.95837,-32170.01642
2598,2598,10000000,0.1,6,4.1,100,100000,19449.95837,-21446.67761
2599,2599,10000000,0.1,6,4.1,100,100000,19449.95837,-10723.33881
2600,2600,10000000,0.1,6,4.1,100,100000,19449.95837,0
2601,2601,10000000,0.1,6,4.1,100,100000,19449.95837,10723.33881
2602,2602,10000000,0.1,6,4.1,100,100000,19449.95837,21446.67761
2603,2603,10000000,0.1,6,4.1,100,100000,19449.95837,32170.01642
2604,2604,10000000,0.1,6,4.1,100,100000,21096.72021,-32170.01642
2605,2605,10000000,0.1,6,4.1,100,100000,21096.72021,-21446.67761
2606,2606,10000000,0.1,6,4.1,100,100000,21096.72021,-10723.33881
2607,2607,10000000,0.1,6,4.1,100,100000,21096.72021,0
2608,2608,10000000,0.1,6,4.1,100,100000,21096.72021,10723.33881
2609,2609,10000000,0.1,6,4.1,100,100000,21096.72021,21446.67761
2610,2610,10000000,0.1,6,4.1,100,100000,21096.72021,32170.01642
2611,2611,10000000,0.1,6,4.1,100,100000,22743.48206,-32170.01642
2612,2612,10000000,0.1,6,4.1,100,100000,22743.48206,-21446.67761
2613,2613,10000000,0.1,6,4.1,100,100000,22743.48206,-10723.33881
2614,2614,10000000,0.1,6,4.1,100,100000,22743.48206,0
2615,2615,10000000,0.1,6,4.1,100,100000,22743.48206,10723.33881
2616,2616,10000000,0.1,6,4.1,100,100000,22743.48206,21446.67761
2617,2617,10000000,0.1,6,4.1,100,100000,22743.48206,32170.01642
2618,2618,10000000,0.1,6,4.1,100,100000,24390.2439,-32170.01642
2619,2619,10000000,0.1,6,4.1,100,100000,24390.2439,-21446.67761
2620,2620,10000000,0.1,6,4.1,100,100000,24390.2439,-10723.33881
2621,2621,10000000,0.1,6,4.1,100,100000,24390.2439,0
2622,2622,10000000,0.1,6,4.1,100,100000,24390.2439,10723.33881
2623,2623,10000000,0.1,6,4.1,100,100000,24390.2439,21446.67761
2624,2624,10000000,0.1,6,4.1,100,100000,24390.2439,32170.01642
2625,2625,10000000,0.1,6,4.1,100,100000,26037.00575,-32170.01642
2626,2626,10000000,0.1,6,4.1,100,100000,26037.00575,-21446.67761
2627,2627,10000000,0.1,6,4.1,100,100000,26037.00575,-10723.33881
2628,2628,10000000,0.1,6,4.1,100,100000,26037.00575,0
2629,2629,10000000,0.1,6,4.1,100,100000,26037.00575,10723.33881
2630,2630,10000000,0.1,6,4.1,100,100000,26037.00575,21446.67761
2631,2631,10000000,0.1,6,4.1,100,100000,26037.00575,32170.01642
2632,2632,10000000,0.1,6,4.1,100,100000,27683.76759,-32170.01642
2633,2633,10000000,0.1,6,4.1,100,100000,27683.76759,-21446.67761
2634,2634,10000000,0.1,6,4.1,100,100000,27683.76759,-10723.33881
2635,2635,10000000,0.1,6,4.1,100,100000,27683.76759,0
2636,2636,10000000,0.1,6,4.1,100,100000,27683.76759,10723.33881
2637,2637,10000000,0.1,6,4.1,100,100000,27683.76759,21446.67761
2638,2638,10000000,0.1,6,4.1,100,100000,27683.76759,32170.01642
2639,2639,10000000,0.1,6,4.1,100,100000,29330.52943,-32170.01642
2640,2640,10000000,0.1,6,4.1,100,100000,29330.52943,-21446.67761
2641,2641,10000000,0.1,6,4.1,100,100000,29330.52943,-10723.33881
2642,2642,10000000,0.1,6,4.1,100,100000,29330.52943,0
2643,2643,10000000,0.1,6,4.1,100,100000,29330.52943,10723.33881
2644,2644,10000000,0.1,6,4.1,100,100000,29330.52943,21446.67761
2645,2645,10000000,0.1,6,4.1,100,100000,29330.52943,32170.01642
2646,2646,10000000,0.02,1,4.1,5000,10,1.492455885,-28.41439105
2647,2647,10000000,0.02,1,4.1,5000,10,1.492455885,-18.94292737
2648,2648,10000000,0.02,1,4.1,5000,10,1.492455885,-9.471463684
2649,2649,10000000,0.02,1,4.1,5000,10,1.492455885,0
2650,2650,10000000,0.02,1,4.1,5000,10,1.492455885,9.471463684
2651,2651,10000000,0.02,1,4.1,5000,10,1.492455885,18.94292737
2652,2652,10000000,0.02,1,4.1,5000,10,1.492455885,28.41439105
2653,2653,10000000,0.02,1,4.1,5000,10,1.80797872,-28.41439105
2654,2654,10000000,0.02,1,4.1,5000,10,1.80797872,-18.94292737
2655,2655,10000000,0.02,1,4.1,5000,10,1.80797872,-9.471463684
2656,2656,10000000,0.02,1,4.1,5000,10,1.80797872,0
2657,2657,10000000,0.02,1,4.1,5000,10,1.80797872,9.471463684
2658,2658,10000000,0.02,1,4.1,5000,10,1.80797872,18.94292737
2659,2659,10000000,0.02,1,4.1,5000,10,1.80797872,28.41439105
2660,2660,10000000,0.02,1,4.1,5000,10,2.123501555,-28.41439105
2661,2661,10000000,0.02,1,4.1,5000,10,2.123501555,-18.94292737
2662,2662,10000000,0.02,1,4.1,5000,10,2.123501555,-9.471463684
2663,2663,10000000,0.02,1,4.1,5000,10,2.123501555,0
2664,2664,10000000,0.02,1,4.1,5000,10,2.123501555,9.471463684
2665,2665,10000000,0.02,1,4.1,5000,10,2.123501555,18.94292737
2666,2666,10000000,0.02,1,4.1,5000,10,2.123501555,28.41439105
2667,2667,10000000,0.02,1,4.1,5000,10,2.43902439,-28.41439105
2668,2668,10000000,0.02,1,4.1,5000,10,2.43902439,-18.94292737
2669,2669,10000000,0.02,1,4.1,5000,10,2.43902439,-9.471463684
2670,2670,10000000,0.02,1,4.1,5000,10,2.43902439,0
2671,2671,10000000,0.02,1,4.1,5000,10,2.43902439,9.471463684
2672,2672,10000000,0.02,1,4.1,5000,10,2.43902439,18.94292737
2673,2673,10000000,0.02,1,4.1,5000,10,2.43902439,28.41439105
2674,2674,10000000,0.02,1,4.1,5000,10,2.754547225,-28.41439105
2675,2675,10000000,0.02,1,4.1,5000,10,2.754547225,-18.94292737
2676,2676,10000000,0.02,1,4.1,5000,10,2.754547225,-9.471463684
2677,2677,10000000,0.02,1,4.1,5000,10,2.754547225,0
2678,2678,10000000,0.02,1,4.1,5000,10,2.754547225,9.471463684
2679,2679,10000000,0.02,1,4.1,5000,10,2.754547225,18.94292737
2680,2680,10000000,0.02,1,4.1,5000,10,2.754547225,28.41439105
2681,2681,10000000,0.02,1,4.1,5000,10,3.070070061,-28.41439105
2682,2682,10000000,0.02,1,4.1,5000,10,3.070070061,-18.94292737
2683,2683,10000000,0.02,1,4.1,5000,10,3.070070061,-9.471463684
2684,2684,10000000,0.02,1,4.1,5000,10,3.070070061,0
2685,2685,10000000,0.02,1,4.1,5000,10,3.070070061,9.471463684
2686,2686,10000000,0.02,1,4.1,5000,10,3.070070061,18.94292737
2687,2687,10000000,0.02,1,4.1,5000,10,3.070070061,28.41439105
2688,2688,10000000,0.02,1,4.1,5000,10,3.385592896,-28.41439105
2689,2689,10000000,0.02,1,4.1,5000,10,3.385592896,-18.94292737
2690,2690,10000000,0.02,1,4.1,5000,10,3.385592896,-9.471463684
2691,2691,10000000,0.02,1,4.1,5000,10,3.385592896,0
2692,2692,10000000,0.02,1,4.1,5000,10,3.385592896,9.471463684
2693,2693,10000000,0.02,1,4.1,5000,10,3.385592896,18.94292737
2694,2694,10000000,0.02,1,4.1,5000,10,3.385592896,28.41439105
2695,2695,10000000,0.02,1,4.1,5000,31.6227766,4.953234762,-77.25329867
2696,2696,10000000,0.02,1,4.1,5000,31.6227766,4.953234762,-51.50219912
2697,2697,10000000,0.02,1,4.1,5000,31.6227766,4.953234762,-25.75109956
2698,2698,10000000,0.02,1,4.1,5000,31.6227766,4.953234762,0
2699,2699,10000000,0.02,1,4.1,5000,31.6227766,4.953234762,25.75109956
2700,2700,10000000,0.02,1,4.1,5000,31.6227766,4.953234762,51.50219912
2701,2701,10000000,0.02,1,4.1,5000,31.6227766,4.953234762,77.25329867
2702,2702,10000000,0.02,1,4.1,5000,31.6227766,5.873113955,-77.25329867
2703,2703,10000000,0.02,1,4.1,5000,31.6227766,5.873113955,-51.50219912
2704,2704,10000000,0.02,1,4.1,5000,31.6227766,5.873113955,-25.75109956
2705,2705,10000000,0.02,1,4.1,5000,31.6227766,5.873113955,0
2706,2706,10000000,0.02,1,4.1,5000,31.6227766,5.873113955,25.75109956
2707,2707,10000000,0.02,1,4.1,5000,31.6227766,5.873113955,51.50219912
2708,2708,10000000,0.02,1,4.1,5000,31.6227766,5.873113955,77.25329867
2709,2709,10000000,0.02,1,4.1,5000,31.6227766,6.792993149,-77.25329867
2710,2710,10000000,0.02,1,4.1,5000,31.6227766,6.792993149,-51.50219912
2711,2711,10000000,0.02,1,4.1,5000,31.6227766,6.792993149,-25.75109956
2712,2712,10000000,0.02,1,4.1,5000,31.6227766,6.792993149,0
2713,2713,10000000,0.02,1,4.1,5000,31.6227766,6.792993149,25.75109956
2714,2714,10000000,0.02,1,4.1,5000,31.6227766,6.792993149,51.50219912
2715,2715,10000000,0.02,1,4.1,5000,31.6227766,6.792993149,77.25329867
2716,2716,10000000,0.02,1,4.1,5000,31.6227766,7.712872342,-77.25329867
2717,2717,10000000,0.02,1,4.1,5000,31.6227766,7.712872342,-51.50219912
2718,2718,10000000,0.02,1,4.1,5000,31.6227766,7.712872342,-25.75109956
2719,2719,10000000,0.02,1,4.1,5000,31.6227766,7.712872342,0
2720,2720,10000000,0.02,1,4.1,5000,31.6227766,7.712872342,25.75109956
2721,2721,10000000,0.02,1,4.1,5000,31.6227766,7.712872342,51.50219912
2722,2722,10000000,0.02,1,4.1,5000,31.6227766,7.712872342,77.25329867
2723,2723,10000000,0.02,1,4.1,5000,31.6227766,8.632751535,-77.25329867
2724,2724,10000000,0.02,1,4.1,5000,31.6227766,8.632751535,-51.50219912
2725,2725,10000000,0.02,1,4.1,5000,31.6227766,8.632751535,-25.75109956
2726,2726,10000000,0.02,1,4.1,5000,31.6227766,8.632751535,0
2727,2727,10000000,0.02,1,4.1,5000,31.6227766,8.632751535,25.75109956
2728,2728,10000000,0.02,1,4.1,5000,31.6227766,8.632751535,51.50219912
2729,2729,10000000,0.02,1,4.1,5000,31.6227766,8.632751535,77.25329867
2730,2730,10000000,0.02,1,4.1,5000,31.6227766,9.552630729,-77.25329867
2731,2731,10000000,0.02,1,4.1,5000,31.6227766,9.552630729,-51.50219912
2732,2732,10000000,0.02,1,4.1,5000,31.6227766,9.552630729,-25.75109956
2733,2733,10000000,0.02,1,4.1,5000,31.6227766,9.552630729,0
2734,2734,10000000,0.02,1,4.1,5000,31.6227766,9.552630729,25.75109956
2735,2735,10000000,0.02,1,4.1,5000,31.6227766,9.552630729,51.50219912
2736,2736,10000000,0.02,1,4.1,5000,31.6227766,9.552630729,77.25329867
2737,2737,10000000,0.02,1,4.1,5000,31.6227766,10.47250992,-77.25329867
2738,2738,10000000,0.02,1,4.1,5000,31.6227766,10.47250992,-51.50219912
2739,2739,10000000,0.02,1,4.1,5000,31.6227766,10.47250992,-25.75109956
2740,2740,10000000,0.02,1,4.1,5000,31.6227766,10.47250992,0
2741,2741,10000000,0.02,1,4.1,5000,31.6227766,10.47250992,25.75109956
2742,2742,10000000,0.02,1,4.1,5000,31.6227766,10.47250992,51.50219912
2743,2743,10000000,0.02,1,4.1,5000,31.6227766,10.47250992,77.25329867
2744,2744,10000000,0.02,1,4.1,5000,100,16.34476222,-218.1764955
2745,2745,10000000,0.02,1,4.1,5000,100,16.34476222,-145.450997
2746,2746,10000000,0.02,1,4.1,5000,100,16.34476222,-72.7254985
2747,2747,10000000,0.02,1,4.1,5000,100,16.34476222,0
2748,2748,10000000,0.02,1,4.1,5000,100,16.34476222,72.7254985
2749,2749,10000000,0.02,1,4.1,5000,100,16.34476222,145.450997
2750,2750,10000000,0.02,1,4.1,5000,100,16.34476222,218.1764955
2751,2751,10000000,0.02,1,4.1,5000,100,19.02658945,-218.1764955
2752,2752,10000000,0.02,1,4.1,5000,100,19.02658945,-145.450997
2753,2753,10000000,0.02,1,4.1,5000,100,19.02658945,-72.7254985
2754,2754,10000000,0.02,1,4.1,5000,100,19.02658945,0
2755,2755,10000000,0.02,1,4.1,5000,100,19.02658945,72.7254985
2756,2756,10000000,0.02,1,4.1,5000,100,19.02658945,145.450997
2757,2757,10000000,0.02,1,4.1,5000,100,19.02658945,218.1764955
2758,2758,10000000,0.02,1,4.1,5000,100,21.70841667,-218.1764955
2759,2759,10000000,0.02,1,4.1,5000,100,21.70841667,-145.450997
2760,2760,10000000,0.02,1,4.1,5000,100,21.70841667,-72.7254985
2761,2761,10000000,0.02,1,4.1,5000,100,21.70841667,0
2762,2762,10000000,0.02,1,4.1,5000,100,21.70841667,72.7254985
2763,2763,10000000,0.02,1,4.1,5000,100,21.70841667,145.450997
2764,2764,10000000,0.02,1,4.1,5000,100,21.70841667,218.1764955
2765,2765,10000000,0.02,1,4.1,5000,100,24.3902439,-218.1764955
2766,2766,10000000,0.02,1,4.1,5000,100,24.3902439,-145.450997
2767,2767,10000000,0.02,1,4.1,5000,100,24.3902439,-72.7254985
2768,2768,10000000,0.02,1,4.1,5000,100,24.3902439,0
2769,2769,10000000,0.02,1,4.1,5000,100,24.3902439,72.7254985
2770,2770,10000000,0.02,1,4.1,5000,100,24.3902439,145.450997
2771,2771,10000000,0.02,1,4.1,5000,100,24.3902439,218.1764955
2772,2772,10000000,0.02,1,4.1,5000,100,27.07207113,-218.1764955
2773,2773,10000000,0.02,1,4.1,5000,100,27.07207113,-145.450997
2774,2774,10000000,0.02,1,4.1,5000,100,27.07207113,-72.7254985
2775,2775,10000000,0.02,1,4.1,5000,100,27.07207113,0
2776,2776,10000000,0.02,1,4.1,5000,100,27.07207113,72.7254985
2777,2777,10000000,0.02,1,4.1,5000,100,27.07207113,145.450997
2778,2778,10000000,0.02,1,4.1,5000,100,27.07207113,218.1764955
2779,2779,10000000,0.02,1,4.1,5000,100,29.75389836,-218.1764955
2780,2780,10000000,0.02,1,4.1,5000,100,29.75389836,-145.450997
2781,2781,10000000,0.02,1,4.1,5000,100,29.75389836,-72.7254985
2782,2782,10000000,0.02,1,4.1,5000,100,29.75389836,0
2783,2783,10000000,0.02,1,4.1,5000,100,29.75389836,72.7254985
2784,2784,10000000,0.02,1,4.1,5000,100,29.75389836,145.450997
2785,2785,10000000,0.02,1,4.1,5000,100,29.75389836,218.1764955
2786,2786,10000000,0.02,1,4.1,5000,100,32.43572559,-218.1764955
2787,2787,10000000,0.02,1,4.1,5000,100,32.43572559,-145.450997
2788,2788,10000000,0.02,1,4.1,5000,100,32.43572559,-72.7254985
2789,2789,10000000,0.02,1,4.1,5000,100,32.43572559,0
2790,2790,10000000,0.02,1,4.1,5000,100,32.43572559,72.7254985
2791,2791,10000000,0.02,1,4.1,5000,100,32.43572559,145.450997
2792,2792,10000000,0.02,1,4.1,5000,100,32.43572559,218.1764955
2793,2793,10000000,0.02,1,4.1,5000,316.227766,53.67282617,-551.5660556
2794,2794,10000000,0.02,1,4.1,5000,316.227766,53.67282617,-367.7107037
2795,2795,10000000,0.02,1,4.1,5000,316.227766,53.67282617,-183.8553519
2796,2796,10000000,0.02,1,4.1,5000,316.227766,53.67282617,0
2797,2797,10000000,0.02,1,4.1,5000,316.227766,53.67282617,183.8553519
2798,2798,10000000,0.02,1,4.1,5000,316.227766,53.67282617,367.7107037
2799,2799,10000000,0.02,1,4.1,5000,316.227766,53.67282617,551.5660556
2800,2800,10000000,0.02,1,4.1,5000,316.227766,61.49145859,-551.5660556
2801,2801,10000000,0.02,1,4.1,5000,316.227766,61.49145859,-367.7107037
2802,2802,10000000,0.02,1,4.1,5000,316.227766,61.49145859,-183.8553519
2803,2803,10000000,0.02,1,4.1,5000,316.227766,61.49145859,0
2804,2804,10000000,0.02,1,4.1,5000,316.227766,61.49145859,183.8553519
2805,2805,10000000,0.02,1,4.1,5000,316.227766,61.49145859,367.7107037
2806,2806,10000000,0.02,1,4.1,5000,316.227766,61.49145859,551.5660556
2807,2807,10000000,0.02,1,4.1,5000,316.227766,69.310091,-551.5660556
2808,2808,10000000,0.02,1,4.1,5000,316.227766,69.310091,-367.7107037
2809,2809,10000000,0.02,1,4.1,5000,316.227766,69.310091,-183.8553519
2810,2810,10000000,0.02,1,4.1,5000,316.227766,69.310091,0
2811,2811,10000000,0.02,1,4.1,5000,316.227766,69.310091,183.8553519
2812,2812,10000000,0.02,1,4.1,5000,316.227766,69.310091,367.7107037
2813,2813,10000000,0.02,1,4.1,5000,316.227766,69.310091,551.5660556
2814,2814,10000000,0.02,1,4.1,5000,316.227766,77.12872342,-551.5660556
2815,2815,10000000,0.02,1,4.1,5000,316.227766,77.12872342,-367.7107037
2816,2816,10000000,0.02,1,4.1,5000,316.227766,77.12872342,-183.8553519
2817,2817,10000000,0.02,1,4.1,5000,316.227766,77.12872342,0
2818,2818,10000000,0.02,1,4.1,5000,316.227766,77.12872342,183.8553519
2819,2819,10000000,0.02,1,4.1,5000,316.227766,77.12872342,367.7107037
2820,2820,10000000,0.02,1,4.1,5000,316.227766,77.12872342,551.5660556
2821,2821,10000000,0.02,1,4.1,5000,316.227766,84.94735583,-551.5660556
2822,2822,10000000,0.02,1,4.1,5000,316.227766,84.94735583,-367.7107037
2823,2823,10000000,0.02,1,4.1,5000,316.227766,84.94735583,-183.8553519
2824,2824,10000000,0.02,1,4.1,5000,316.227766,84.94735583,0
2825,2825,10000000,0.02,1,4.1,5000,316.227766,84.94735583,183.8553519
2826,2826,10000000,0.02,1,4.1,5000,316.227766,84.94735583,367.7107037
2827,2827,10000000,0.02,1,4.1,5000,316.227766,84.94735583,551.5660556
2828,2828,10000000,0.02,1,4.1,5000,316.227766,92.76598825,-551.5660556
2829,2829,10000000,0.02,1,4.1,5000,316.227766,92.76598825,-367.7107037
2830,2830,10000000,0.02,1,4.1,5000,316.227766,92.76598825,-183.8553519
2831,2831,10000000,0.02,1,4.1,5000,316.227766,92.76598825,0
2832,2832,10000000,0.02,1,4.1,5000,316.227766,92.76598825,183.8553519
2833,2833,10000000,0.02,1,4.1,5000,316.227766,92.76598825,367.7107037
2834,2834,10000000,0.02,1,4.1,5000,316.227766,92.76598825,551.5660556
2835,2835,10000000,0.02,1,4.1,5000,316.227766,100.5846207,-551.5660556
2836,2836,10000000,0.02,1,4.1,5000,316.227766,100.5846207,-367.7107037
2837,2837,10000000,0.02,1,4.1,5000,316.227766,100.5846207,-183.8553519
2838,2838,10000000,0.02,1,4.1,5000,316.227766,100.5846207,0
2839,2839,10000000,0.02,1,4.1,5000,316.227766,100.5846207,183.8553519
2840,2840,10000000,0.02,1,4.1,5000,316.227766,100.5846207,367.7107037
2841,2841,10000000,0.02,1,4.1,5000,316.227766,100.5846207,551.5660556
2842,2842,10000000,0.02,1,4.1,5000,1000,175.5188248,-1556.239394
2843,2843,10000000,0.02,1,4.1,5000,1000,175.5188248,-1037.49293
2844,2844,10000000,0.02,1,4.1,5000,1000,175.5188248,-518.7464648
