,ID,Q,dep_velocity,istab,wind,hml,x,t,y
1334,1334,10000000.0,0.1,3,4.1,100,10.0,1.8079787198622825,6.904928635808676
1335,1335,10000000.0,0.1,3,4.1,100,10.0,1.8079787198622825,13.809857271617352
1336,1336,10000000.0,0.1,3,4.1,100,10.0,1.8079787198622825,20.714785907426027
1337,1337,10000000.0,0.1,3,4.1,100,10.0,2.1235015550530925,-20.714785907426027
1338,1338,10000000.0,0.1,3,4.1,100,10.0,2.1235015550530925,-13.809857271617352
1339,1339,10000000.0,0.1,3,4.1,100,10.0,2.1235015550530925,-6.904928635808676
1340,1340,10000000.0,0.1,3,4.1,100,10.0,2.1235015550530925,0.0
1341,1341,10000000.0,0.1,3,4.1,100,10.0,2.1235015550530925,6.904928635808676
1342,1342,10000000.0,0.1,3,4.1,100,10.0,2.1235015550530925,13.809857271617352
1343,1343,10000000.0,0.1,3,4.1,100,10.0,2.1235015550530925,20.714785907426027
1344,1344,10000000.0,0.1,3,4.1,100,10.0,2.439024390243903,-20.714785907426027
1345,1345,10000000.0,0.1,3,4.1,100,10.0,2.439024390243903,-13.809857271617352
1346,1346,10000000.0,0.1,3,4.1,100,10.0,2.439024390243903,-6.904928635808676
1347,1347,10000000.0,0.1,3,4.1,100,10.0,2.439024390243903,0.0
1348,1348,10000000.0,0.1,3,4.1,100,10.0,2.439024390243903,6.904928635808676
1349,1349,10000000.0,0.1,3,4.1,100,10.0,2.439024390243903,13.809857271617352
1350,1350,10000000.0,0.1,3,4.1,100,10.0,2.439024390243903,20.714785907426027
1351,1351,10000000.0,0.1,3,4.1,100,10.0,2.7545472254347128,-20.714785907426027
1352,1352,10000000.0,0.1,3,4.1,100,10.0,2.7545472254347128,-13.809857271617352
1353,1353,10000000.0,0.1,3,4.1,100,10.0,2.7545472254347128,-6.904928635808676
1354,1354,10000000.0,0.1,3,4.1,100,10.0,2.7545472254347128,0.0
1355,1355,10000000.0,0.1,3,4.1,100,10.0,2.7545472254347128,6.904928635808676
1356,1356,10000000.0,0.1,3,4.1,100,10.0,2.7545472254347128,13.809857271617352
1357,1357,10000000.0,0.1,3,4.1,100,10.0,2.7545472254347128,20.714785907426027
1358,1358,10000000.0,0.1,3,4.1,100,10.0,3.0700700606255227,-20.714785907426027
1359,1359,10000000.0,0.1,3,4.1,100,10.0,3.0700700606255227,-13.809857271617352
1360,1360,10000000.0,0.1,3,4.1,100,10.0,3.0700700606255227,-6.904928635808676
1361,1361,10000000.0,0.1,3,4.1,100,10.0,3.0700700606255227,0.0
1362,1362,10000000.0,0.1,3,4.1,100,10.0,3.0700700606255227,6.904928635808676
1363,1363,10000000.0,0.1,3,4.1,100,10.0,3.0700700606255227,13.809857271617352
1364,1364,10000000.0,0.1,3,4.1,100,10.0,3.0700700606255227,20.714785907426027
1365,1365,10000000.0,0.1,3,4.1,100,10.0,3.385592895816333,-20.714785907426027
1366,1366,10000000.0,0.1,3,4.1,100,10.0,3.385592895816333,-13.809857271617352
1367,1367,10000000.0,0.1,3,4.1,100,10.0,3.385592895816333,-6.904928635808676
1368,1368,10000000.0,0.1,3,4.1,100,10.0,3.385592895816333,0.0
1369,1369,10000000.0,0.1,3,4.1,100,10.0,3.385592895816333,6.904928635808676
1370,1370,10000000.0,0.1,3,4.1,100,10.0,3.385592895816333,13.809857271617352
1371,1371,10000000.0,0.1,3,4.1,100,10.0,3.385592895816333,20.714785907426027
1372,1372,10000000.0,0.1,3,4.1,100,31.622776601683793,4.953234761781478,-40.00350528515447
1373,1373,10000000.0,0.1,3,4.1,100,31.622776601683793,4.953234761781478,-26.669003523436313
1374,1374,10000000.0,0.1,3,4.1,100,31.622776601683793,4.953234761781478,-13.334501761718156
1375,1375,10000000.0,0.1,3,4.1,100,31.622776601683793,4.953234761781478,0.0
1376,1376,10000000.0,0.1,3,4.1,100,31.622776601683793,4.953234761781478,13.334501761718156
1377,1377,10000000.0,0.1,3,4.1,100,31.622776601683793,4.953234761781478,26.669003523436313
1378,1378,10000000.0,0.1,3,4.1,100,31.622776601683793,4.953234761781478,40.00350528515447
1379,1379,10000000.0,0.1,3,4.1,100,31.622776601683793,5.873113955145685,-40.00350528515447
1380,1380,10000000.0,0.1,3,4.1,100,31.622776601683793,5.873113955145685,-26.669003523436313
1381,1381,10000000.0,0.1,3,4.1,100,31.622776601683793,5.873113955145685,-13.334501761718156
1382,1382,10000000.0,0.1,3,4.1,100,31.622776601683793,5.873113955145685,0.0
1383,1383,10000000.0,0.1,3,4.1,100,31.622776601683793,5.873113955145685,13.334501761718156
1384,1384,10000000.0,0.1,3,4.1,100,31.622776601683793,5.873113955145685,26.669003523436313
1385,1385,10000000.0,0.1,3,4.1,100,31.622776601683793,5.873113955145685,40.00350528515447
1386,1386,10000000.0,0.1,3,4.1,100,31.622776601683793,6.792993148509891,-40.00350528515447
1387,1387,10000000.0,0.1,3,4.1,100,31.622776601683793,6.792993148509891,-26.669003523436313
1388,1388,10000000.0,0.1,3,4.1,100,31.622776601683793,6.792993148509891,-13.334501761718156
1389,1389,10000000.0,0.1,3,4.1,100,31.622776601683793,6.792993148509891,0.0
1390,1390,10000000.0,0.1,3,4.1,100,31.622776601683793,6.792993148509891,13.334501761718156
1391,1391,10000000.0,0.1,3,4.1,100,31.622776601683793,6.792993148509891,26.669003523436313
1392,1392,10000000.0,0.1,3,4.1,100,31.622776601683793,6.792993148509891,40.00350528515447
1393,1393,10000000.0,0.1,3,4.1,100,31.622776601683793,7.712872341874096,-40.00350528515447
1394,1394,10000000.0,0.1,3,4.1,100,31.622776601683793,7.712872341874096,-26.669003523436313
1395,1395,10000000.0,0.1,3,4.1,100,31.622776601683793,7.712872341874096,-13.334501761718156
1396,1396,10000000.0,0.1,3,4.1,100,31.622776601683793,7.712872341874096,0.0
1397,1397,10000000.0,0.1,3,4.1,100,31.622776601683793,7.712872341874096,13.334501761718156
1398,1398,10000000.0,0.1,3,4.1,100,31.622776601683793,7.712872341874096,26.669003523436313
1399,1399,10000000.0,0.1,3,4.1,100,31.622776601683793,7.712872341874096,40.00350528515447
1400,1400,10000000.0,0.1,3,4.1,100,31.622776601683793,8.632751535238302,-40.00350528515447
1401,1401,10000000.0,0.1,3,4.1,100,31.622776601683793,8.632751535238302,-26.669003523436313
1402,1402,10000000.0,0.1,3,4.1,100,31.622776601683793,8.632751535238302,-13.334501761718156
1403,1403,10000000.0,0.1,3,4.1,100,31.622776601683793,8.632751535238302,0.0
1404,1404,10000000.0,0.1,3,4.1,100,31.622776601683793,8.632751535238302,13.334501761718156
1405,1405,10000000.0,0.1,3,4.1,100,31.622776601683793,8.632751535238302,26.669003523436313
1406,1406,10000000.0,0.1,3,4.1,100,31.622776601683793,8.632751535238302,40.00350528515447
1407,1407,10000000.0,0.1,3,4.1,100,31.622776601683793,9.552630728602509,-40.00350528515447
1408,1408,10000000.0,0.1,3,4.1,100,31.622776601683793,9.552630728602509,-26.669003523436313
1409,1409,10000000.0,0.1,3,4.1,100,31.622776601683793,9.552630728602509,-13.334501761718156
1410,1410,10000000.0,0.1,3,4.1,100,31.622776601683793,9.552630728602509,0.0
1411,1411,10000000.0,0.1,3,4.1,100,31.622776601683793,9.552630728602509,13.334501761718156
1412,1412,10000000.0,0.1,3,4.1,100,31.622776601683793,9.552630728602509,26.669003523436313
1413,1413,10000000.0,0.1,3,4.1,100,31.622776601683793,9.552630728602509,40.00350528515447
1414,1414,10000000.0,0.1,3,4.1,100,31.622776601683793,10.472509921966715,-40.00350528515447
1415,1415,10000000.0,0.1,3,4.1,100,31.622776601683793,10.472509921966715,-26.669003523436313
1416,1416,10000000.0,0.1,3,4.1,100,31.622776601683793,10.472509921966715,-13.334501761718156
1417,1417,10000000.0,0.1,3,4.1,100,31.622776601683793,10.472509921966715,0.0
1418,1418,10000000.0,0.1,3,4.1,100,31.622776601683793,10.472509921966715,13.334501761718156
1419,1419,10000000.0,0.1,3,4.1,100,31.622776601683793,10.472509921966715,26.669003523436313
1420,1420,10000000.0,0.1,3,4.1,100,31.622776601683793,10.472509921966715,40.00350528515447
1421,1421,10000000.0,0.1,3,4.1,100,100.0,16.34476221925756,-79.30959134490517
1422,1422,10000000.0,0.1,3,4.1,100,100.0,16.34476221925756,-52.87306089660345
1423,1423,10000000.0,0.1,3,4.1,100,100.0,16.34476221925756,-26.436530448301724
1424,1424,10000000.0,0.1,3,4.1,100,100.0,16.34476221925756,0.0
1425,1425,10000000.0,0.1,3,4.1,100,100.0,16.34476221925756,26.436530448301724
1426,1426,10000000.0,0.1,3,4.1,100,100.0,16.34476221925756,52.87306089660345
1427,1427,10000000.0,0.1,3,4.1,100,100.0,16.34476221925756,79.30959134490517
1428,1428,10000000.0,0.1,3,4.1,100,100.0,19.02658944698472,-79.30959134490517
1429,1429,10000000.0,0.1,3,4.1,100,100.0,19.02658944698472,-52.87306089660345
1430,1430,10000000.0,0.1,3,4.1,100,100.0,19.02658944698472,-26.436530448301724
1431,1431,10000000.0,0.1,3,4.1,100,100.0,19.02658944698472,0.0
1432,1432,10000000.0,0.1,3,4.1,100,100.0,19.02658944698472,26.436530448301724
1433,1433,10000000.0,0.1,3,4.1,100,100.0,19.02658944698472,52.87306089660345
1434,1434,10000000.0,0.1,3,4.1,100,100.0,19.02658944698472,79.30959134490517
1435,1435,10000000.0,0.1,3,4.1,100,100.0,21.70841667471187,-79.30959134490517
1436,1436,10000000.0,0.1,3,4.1,100,100.0,21.70841667471187,-52.87306089660345
1437,1437,10000000.0,0.1,3,4.1,100,100.0,21.70841667471187,-26.436530448301724
1438,1438,10000000.0,0.1,3,4.1,100,100.0,21.70841667471187,0.0
1439,1439,10000000.0,0.1,3,4.1,100,100.0,21.70841667471187,26.436530448301724
1440,1440,10000000.0,0.1,3,4.1,100,100.0,21.70841667471187,52.87306089660345
1441,1441,10000000.0,0.1,3,4.1,100,100.0,21.70841667471187,79.30959134490517
1442,1442,10000000.0,0.1,3,4.1,100,100.0,24.390243902439025,-79.30959134490517
1443,1443,10000000.0,0.1,3,4.1,100,100.0,24.390243902439025,-52.87306089660345
1444,1444,10000000.0,0.1,3,4.1,100,100.0,24.390243902439025,-26.436530448301724
1445,1445,10000000.0,0.1,3,4.1,100,100.0,24.390243902439025,0.0
1446,1446,10000000.0,0.1,3,4.1,100,100.0,24.390243902439025,26.436530448301724
1447,1447,10000000.0,0.1,3,4.1,100,100.0,24.390243902439025,52.87306089660345
1448,1448,10000000.0,0.1,3,4.1,100,100.0,24.390243902439025,79.30959134490517
1449,1449,10000000.0,0.1,3,4.1,100,100.0,27.072071130166183,-79.30959134490517
1450,1450,10000000.0,0.1,3,4.1,100,100.0,27.072071130166183,-52.87306089660345
1451,1451,10000000.0,0.1,3,4.1,100,100.0,27.072071130166183,-26.436530448301724
1452,1452,10000000.0,0.1,3,4.1,100,100.0,27.072071130166183,0.0
1453,1453,10000000.0,0.1,3,4.1,100,100.0,27.072071130166183,26.436530448301724
1454,1454,10000000.0,0.1,3,4.1,100,100.0,27.072071130166183,52.87306089660345
1455,1455,10000000.0,0.1,3,4.1,100,100.0,27.072071130166183,79.30959134490517
1456,1456,10000000.0,0.1,3,4.1,100,100.0,29.753898357893334,-79.30959134490517
1457,1457,10000000.0,0.1,3,4.1,100,100.0,29.753898357893334,-52.87306089660345
1458,1458,10000000.0,0.1,3,4.1,100,100.0,29.753898357893334,-26.436530448301724
1459,1459,10000000.0,0.1,3,4.1,100,100.0,29.753898357893334,0.0
1460,1460,10000000.0,0.1,3,4.1,100,100.0,29.753898357893334,26.436530448301724
1461,1461,10000000.0,0.1,3,4.1,100,100.0,29.753898357893334,52.87306089660345
1462,1462,10000000.0,0.1,3,4.1,100,100.0,29.753898357893334,79.30959134490517
1463,1463,10000000.0,0.1,3,4.1,100,100.0,32.43572558562049,-79.30959134490517
1464,1464,10000000.0,0.1,3,4.1,100,100.0,32.43572558562049,-52.87306089660345
1465,1465,10000000.0,0.1,3,4.1,100,100.0,32.43572558562049,-26.436530448301724
1466,1466,10000000.0,0.1,3,4.1,100,100.0,32.43572558562049,0.0
1467,1467,10000000.0,0.1,3,4.1,100,100.0,32.43572558562049,26.436530448301724
1468,1468,10000000.0,0.1,3,4.1,100,100.0,32.43572558562049,52.87306089660345
1469,1469,10000000.0,0.1,3,4.1,100,100.0,32.43572558562049,79.30959134490517
1470,1470,10000000.0,0.1,3,4.1,100,316.22776601683796,53.672826172901885,-180.3830609708947
1471,1471,10000000.0,0.1,3,4.1,100,316.22776601683796,53.672826172901885,-120.25537398059646
1472,1472,10000000.0,0.1,3,4.1,100,316.22776601683796,53.672826172901885,-60.12768699029823
1473,1473,10000000.0,0.1,3,4.1,100,316.22776601683796,53.672826172901885,0.0
1474,1474,10000000.0,0.1,3,4.1,100,316.22776601683796,53.672826172901885,60.12768699029823
1475,1475,10000000.0,0.1,3,4.1,100,316.22776601683796,53.672826172901885,120.25537398059646
1476,1476,10000000.0,0.1,3,4.1,100,316.22776601683796,53.672826172901885,180.3830609708947
1477,1477,10000000.0,0.1,3,4.1,100,316.22776601683796,61.49145858818158,-180.3830609708947
1478,1478,10000000.0,0.1,3,4.1,100,316.22776601683796,61.49145858818158,-120.25537398059646
1479,1479,10000000.0,0.1,3,4.1,100,316.22776601683796,61.49145858818158,-60.12768699029823
1480,1480,10000000.0,0.1,3,4.1,100,316.22776601683796,61.49145858818158,0.0
1481,1481,10000000.0,0.1,3,4.1,100,316.22776601683796,61.49145858818158,60.12768699029823
1482,1482,10000000.0,0.1,3,4.1,100,316.22776601683796,61.49145858818158,120.25537398059646
1483,1483,10000000.0,0.1,3,4.1,100,316.22776601683796,61.49145858818158,180.3830609708947
1484,1484,10000000.0,0.1,3,4.1,100,316.22776601683796,69.31009100346128,-180.3830609708947
1485,1485,10000000.0,0.1,3,4.1,100,316.22776601683796,69.31009100346128,-120.25537398059646
1486,1486,10000000.0,0.1,3,4.1,100,316.22776601683796,69.31009100346128,-60.12768699029823
1487,1487,10000000.0,0.1,3,4.1,100,316.22776601683796,69.31009100346128,0.0
1488,1488,10000000.0,0.1,3,4.1,100,316.22776601683796,69.31009100346128,60.12768699029823
1489,1489,10000000.0,0.1,3,4.1,100,316.22776601683796,69.31009100346128,120.25537398059646
1490,1490,10000000.0,0.1,3,4.1,100,316.22776601683796,69.31009100346128,180.3830609708947
1491,1491,10000000.0,0.1,3,4.1,100,316.22776601683796,77.12872341874098,-180.3830609708947
1492,1492,10000000.0,0.1,3,4.1,100,316.22776601683796,77.12872341874098,-120.25537398059646
1493,1493,10000000.0,0.1,3,4.1,100,316.22776601683796,77.12872341874098,-60.12768699029823
1494,1494,10000000.0,0.1,3,4.1,100,316.22776601683796,77.12872341874098,0.0
1495,1495,10000000.0,0.1,3,4.1,100,316.22776601683796,77.12872341874098,60.12768699029823
1496,1496,10000000.0,0.1,3,4.1,100,316.22776601683796,77.12872341874098,120.25537398059646
1497,1497,10000000.0,0.1,3,4.1,100,316.22776601683796,77.12872341874098,180.3830609708947
1498,1498,10000000.0,0.1,3,4.1,100,316.22776601683796,84.94735583402067,-180.3830609708947
1499,1499,10000000.0,0.1,3,4.1,100,316.22776601683796,84.94735583402067,-120.25537398059646
1500,1500,10000000.0,0.1,3,4.1,100,316.22776601683796,84.94735583402067,-60.12768699029823
1501,1501,10000000.0,0.1,3,4.1,100,316.22776601683796,84.94735583402067,0.0
1502,1502,10000000.0,0.1,3,4.1,100,316.22776601683796,84.94735583402067,60.12768699029823
1503,1503,10000000.0,0.1,3,4.1,100,316.22776601683796,84.94735583402067,120.25537398059646
1504,1504,10000000.0,0.1,3,4.1,100,316.22776601683796,84.94735583402067,180.3830609708947
1505,1505,10000000.0,0.1,3,4.1,100,316.22776601683796,92.76598824930038,-180.3830609708947
1506,1506,10000000.0,0.1,3,4.1,100,316.22776601683796,92.76598824930038,-120.25537398059646
1507,1507,10000000.0,0.1,3,4.1,100,316.22776601683796,92.76598824930038,-60.12768699029823
1508,1508,10000000.0,0.1,3,4.1,100,316.22776601683796,92.76598824930038,0.0
1509,1509,10000000.0,0.1,3,4.1,100,316.22776601683796,92.76598824930038,60.12768699029823
1510,1510,10000000.0,0.1,3,4.1,100,316.22776601683796,92.76598824930038,120.25537398059646
1511,1511,10000000.0,0.1,3,4.1,100,316.22776601683796,92.76598824930038,180.3830609708947
1512,1512,10000000.0,0.1,3,4.1,100,316.22776601683796,100.58462066458006,-180.3830609708947
1513,1513,10000000.0,0.1,3,4.1,100,316.22776601683796,100.58462066458006,-120.25537398059646
1514,1514,10000000.0,0.1,3,4.1,100,316.22776601683796,100.58462066458006,-60.12768699029823
1515,1515,10000000.0,0.1,3,4.1,100,316.22776601683796,100.58462066458006,0.0
1516,1516,10000000.0,0.1,3,4.1,100,316.22776601683796,100.58462066458006,60.12768699029823
1517,1517,10000000.0,0.1,3,4.1,100,316.22776601683796,100.58462066458006,120.25537398059646
1518,1518,10000000.0,0.1,3,4.1,100,316.22776601683796,100.58462066458006,180.3830609708947
1519,1519,10000000.0,0.1,3,4.1,100,1000.0,175.51882480804403,-432.6800677838959
1520,1520,10000000.0,0.1,3,4.1,100,1000.0,175.51882480804403,-288.45337852259723
1521,1521,10000000.0,0.1,3,4.1,100,1000.0,175.51882480804403,-144.22668926129862
1522,1522,10000000.0,0.1,3,4.1,100,1000.0,175.51882480804403,0.0
1523,1523,10000000.0,0.1,3,4.1,100,1000.0,175.51882480804403,144.22668926129862
1524,1524,10000000.0,0.1,3,4.1,100,1000.0,175.51882480804403,288.45337852259723
1525,1525,10000000.0,0.1,3,4.1,100,1000.0,175.51882480804403,432.6800677838959
1526,1526,10000000.0,0.1,3,4.1,100,1000.0,198.31336288015942,-432.6800677838959
1527,1527,10000000.0,0.1,3,4.1,100,1000.0,198.31336288015942,-288.45337852259723
1528,1528,10000000.0,0.1,3,4.1,100,1000.0,198.31336288015942,-144.22668926129862
1529,1529,10000000.0,0.1,3,4.1,100,1000.0,198.31336288015942,0.0
1530,1530,10000000.0,0.1,3,4.1,100,1000.0,198.31336288015942,144.22668926129862
1531,1531,10000000.0,0.1,3,4.1,100,1000.0,198.31336288015942,288.45337852259723
1532,1532,10000000.0,0.1,3,4.1,100,1000.0,198.31336288015942,432.6800677838959
1533,1533,10000000.0,0.1,3,4.1,100,1000.0,221.10790095227483,-432.6800677838959
1534,1534,10000000.0,0.1,3,4.1,100,1000.0,221.10790095227483,-288.45337852259723
1535,1535,10000000.0,0.1,3,4.1,100,1000.0,221.10790095227483,-144.22668926129862
1536,1536,10000000.0,0.1,3,4.1,100,1000.0,221.10790095227483,0.0
1537,1537,10000000.0,0.1,3,4.1,100,1000.0,221.10790095227483,144.22668926129862
1538,1538,10000000.0,0.1,3,4.1,100,1000.0,221.10790095227483,288.45337852259723
1539,1539,10000000.0,0.1,3,4.1,100,1000.0,221.10790095227483,432.6800677838959
1540,1540,10000000.0,0.1,3,4.1,100,1000.0,243.90243902439028,-432.6800677838959
1541,1541,10000000.0,0.1,3,4.1,100,1000.0,243.90243902439028,-288.45337852259723
1542,1542,10000000.0,0.1,3,4.1,100,1000.0,243.90243902439028,-144.22668926129862
1543,1543,10000000.0,0.1,3,4.1,100,1000.0,243.90243902439028,0.0
1544,1544,10000000.0,0.1,3,4.1,100,1000.0,243.90243902439028,144.22668926129862
1545,1545,10000000.0,0.1,3,4.1,100,1000.0,243.90243902439028,288.45337852259723
1546,1546,10000000.0,0.1,3,4.1,100,1000.0,243.90243902439028,432.6800677838959
1547,1547,10000000.0,0.1,3,4.1,100,1000.0,266.69697709650563,-432.6800677838959
1548,1548,10000000.0,0.1,3,4.1,100,1000.0,266.69697709650563,-288.45337852259723
1549,1549,10000000.0,0.1,3,4.1,100,1000.0,266.69697709650563,-144.22668926129862
1550,1550,10000000.0,0.1,3,4.1,100,1000.0,266.69697709650563,0.0
1551,1551,10000000.0,0.1,3,4.1,100,1000.0,266.69697709650563,144.22668926129862
1552,1552,10000000.0,0.1,3,4.1,100,1000.0,266.69697709650563,288.45337852259723
1553,1553,10000000.0,0.1,3,4.1,100,1000.0,266.69697709650563,432.6800677838959
1554,1554,10000000.0,0.1,3,4.1,100,1000.0,289.4915151686211,-432.6800677838959
1555,1555,10000000.0,0.1,3,4.1,100,1000.0,289.4915151686211,-288.45337852259723
1556,1556,10000000.0,0.1,3,4.1,100,1000.0,289.4915151686211,-144.22668926129862
1557,1557,10000000.0,0.1,3,4.1,100,1000.0,289.4915151686211,0.0
1558,1558,10000000.0,0.1,3,4.1,100,1000.0,289.4915151686211,144.22668926129862
1559,1559,10000000.0,0.1,3,4.1,100,1000.0,289.4915151686211,288.45337852259723
1560,1560,10000000.0,0.1,3,4.1,100,1000.0,289.4915151686211,432.6800677838959
1561,1561,10000000.0,0.1,3,4.1,100,1000.0,312.2860532407365,-432.6800677838959
1562,1562,10000000.0,0.1,3,4.1,100,1000.0,312.2860532407365,-288.45337852259723
1563,1563,10000000.0,0.1,3,4.1,100,1000.0,312.2860532407365,-144.22668926129862
1564,1564,10000000.0,0.1,3,4.1,100,1000.0,312.2860532407365,0.0
1565,1565,10000000.0,0.1,3,4.1,100,1000.0,312.2860532407365,144.22668926129862
1566,1566,10000000.0,0.1,3,4.1,100,1000.0,312.2860532407365,288.45337852259723
1567,1567,10000000.0,0.1,3,4.1,100,1000.0,312.2860532407365,432.6800677838959
1568,1568,10000000.0,0.1,3,4.1,100,3162.2776601683795,571.920795791214,-1128.1811269583866
1569,1569,10000000.0,0.1,3,4.1,100,3162.2776601683795,571.920795791214,-752.120751305591
1570,1570,10000000.0,0.1,3,4.1,100,3162.2776601683795,571.920795791214,-376.0603756527955
1571,1571,10000000.0,0.1,3,4.1,100,3162.2776601683795,571.920795791214,0.0
1572,1572,10000000.0,0.1,3,4.1,100,3162.2776601683795,571.920795791214,376.0603756527955
1573,1573,10000000.0,0.1,3,4.1,100,3162.2776601683795,571.920795791214,752.120751305591
1574,1574,10000000.0,0.1,3,4.1,100,3162.2776601683795,571.920795791214,1128.1811269583866
1575,1575,10000000.0,0.1,3,4.1,100,3162.2776601683795,638.3762752566126,-1128.1811269583866
