,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,cpeak,conc,dinf,dose,,
193,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,920,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
194,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,930,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
195,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,940,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
196,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,950,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
197,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,960,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
198,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,970,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
199,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,980,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
200,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,990,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
201,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1200,0,0,1,1,1000,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
202,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,0,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0,3.354931177,0,3.07E-28,3.07E-28
203,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,10,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,6.18E-29,3.354931177,1.90E-28,3.99E-27,3.07E-28
204,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,20,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,8.20E-28,3.354931177,3.17E-27,4.92E-26,3.07E-28
205,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,30,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,9.63E-27,3.354931177,3.91E-26,5.74E-25,3.07E-28
206,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,40,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.06E-25,3.354931177,4.44E-25,6.35E-24,3.07E-28
207,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,50,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.11E-24,3.354931177,4.75E-24,6.64E-23,3.07E-28
208,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,60,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.10E-23,3.354931177,4.82E-23,6.58E-22,3.07E-28
209,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,70,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.04E-22,3.354931177,4.63E-22,6.17E-21,3.07E-28
210,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,80,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,9.20E-22,3.354931177,4.22E-21,5.49E-20,3.07E-28
211,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,90,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,7.74E-21,3.354931177,3.64E-20,4.61E-19,3.07E-28
212,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,100,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,6.17E-20,3.354931177,2.97E-19,3.68E-18,3.07E-28
213,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,110,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,4.65E-19,3.354931177,2.30E-18,2.77E-17,3.07E-28
214,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,120,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,3.32E-18,3.354931177,1.69E-17,1.98E-16,3.07E-28
215,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,130,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.25E-17,3.354931177,1.18E-16,1.34E-15,3.07E-28
216,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,140,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.44E-16,3.354931177,7.75E-16,8.59E-15,3.07E-28
217,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,150,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,8.75E-16,3.354931177,4.85E-15,5.22E-14,3.07E-28
218,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,160,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,5.03E-15,3.354931177,2.87E-14,3.00E-13,3.07E-28
219,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,170,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.74E-14,3.354931177,1.61E-13,1.63E-12,3.07E-28
220,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,180,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.41E-13,3.354931177,8.59E-13,8.43E-12,3.07E-28
221,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,190,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,6.91E-13,3.354931177,4.34E-12,4.12E-11,3.07E-28
222,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,200,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,3.20E-12,3.354931177,2.08E-11,1.91E-10,3.07E-28
223,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,210,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.41E-11,3.354931177,9.45E-11,8.38E-10,3.99E-27
224,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,220,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,5.84E-11,3.354931177,4.07E-10,3.48E-09,4.92E-26
225,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,230,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.30E-10,3.354931177,1.67E-09,1.37E-08,5.74E-25
226,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,240,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,8.60E-10,3.354931177,6.47E-09,5.13E-08,6.35E-24
227,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,250,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,3.05E-09,3.354931177,2.38E-08,1.82E-07,6.64E-23
228,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,260,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.02E-08,3.354931177,8.34E-08,6.10E-07,6.58E-22
229,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,270,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,3.25E-08,3.354931177,2.77E-07,1.94E-06,6.17E-21
230,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,280,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,9.82E-08,3.354931177,8.74E-07,5.86E-06,5.49E-20
231,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,290,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.81E-07,3.354931177,2.62E-06,1.68E-05,4.61E-19
232,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,300,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,7.64E-07,3.354931177,7.47E-06,4.55E-05,3.68E-18
233,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,310,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.97E-06,3.354931177,2.02E-05,0.000117301,2.77E-17
234,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,320,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,4.81E-06,3.354931177,5.22E-05,0.000286895,1.98E-16
235,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,330,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.12E-05,3.354931177,0.000128037,0.000666191,1.34E-15
236,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,340,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.46E-05,3.354931177,0.000299076,0.001469182,8.59E-15
237,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,350,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,5.16E-05,3.354931177,0.000665544,0.003078367,5.22E-14
238,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,360,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000102844,3.354931177,0.001411901,0.006130941,3.00E-13
239,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,370,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000194793,3.354931177,0.002857442,0.011612342,1.63E-12
240,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,380,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000351085,3.354931177,0.005521409,0.020929471,8.43E-12
241,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,390,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000602558,3.354931177,0.010195761,0.035920738,4.12E-11
242,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,400,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000985571,3.354931177,0.018010858,0.058753605,1.91E-10
243,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,410,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.001537779,3.354931177,0.030471751,0.091672762,8.38E-10
244,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,420,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.002291407,3.354931177,0.049439363,0.136599339,3.48E-09
245,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,430,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.003265001,3.354931177,0.077035539,0.194638957,1.37E-08
246,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,440,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.004455601,3.354931177,0.115465746,0.26561511,5.13E-08
247,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,450,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.005833826,3.354931177,0.16677598,0.347776393,1.82E-07
248,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,460,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.007344047,3.354931177,0.232584561,0.437806733,6.10E-07
249,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,470,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.008910528,3.354931177,0.313845482,0.531191827,1.94E-06
250,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,480,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.01044857,3.354931177,0.410699802,0.622884203,5.86E-06
251,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,490,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.01187797,3.354931177,0.522452822,0.708107021,1.68E-05
252,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,500,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.013135252,3.354931177,0.647682662,0.783087031,4.55E-05
253,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,510,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.014181552,3.354931177,0.784451562,0.845532651,0.000117301
254,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,520,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.015004514,3.354931177,0.930566668,0.894762129,0.000286895
255,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,530,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.015614418,3.354931177,1.083829994,0.931500093,0.000666191
256,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,540,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.016036285,3.354931177,1.242227669,0.957452126,0.001469182
257,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,550,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.016300395,3.354931177,1.404030265,0.974805899,0.003078367
258,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,560,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.016433451,3.354931177,1.567799901,0.985790454,0.006130941
259,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,570,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.016451908,3.354931177,1.732318887,0.992372133,0.011612342
260,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,580,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.016358236,3.354931177,1.896465955,0.996105119,0.020929471
261,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,590,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.016140382,3.354931177,2.059071024,0.998109319,0.035920738
262,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,600,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.015774455,3.354931177,2.218780734,0.999127888,0.058753605
263,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,610,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.015230467,3.354931177,2.373966369,0.999617898,0.091672762
264,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,620,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.014480582,3.354931177,2.522702453,0.99984104,0.136599339
265,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,630,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.013508601,3.354931177,2.662835394,0.999937228,0.194638957
266,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,640,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.012318659,3.354931177,2.792145005,0.999976477,0.26561511
267,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,650,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.010940686,3.354931177,2.908578842,0.999991637,0.347776393
268,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,660,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.009430551,3.354931177,3.010515902,0.99999718,0.437806733
269,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,670,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.007864081,3.354931177,3.097001063,0.999999098,0.531191827
270,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,680,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.006325983,3.354931177,3.167892615,0.999999726,0.622884203
271,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,690,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.004896403,3.354931177,3.223884381,0.999999921,0.708107021
272,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,700,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.00363864,3.354931177,3.266396242,0.999999979,0.783087031
273,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,710,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.002591137,3.354931177,3.297361124,0.999999994,0.845532651
274,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,720,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.001765329,3.354931177,3.318960632,0.999999999,0.894762129
275,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,730,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.001149062,3.354931177,3.333368018,1,0.931500093
276,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,740,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000713726,3.354931177,3.342545863,1,0.957452126
277,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,750,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000422622,3.354931177,3.348123358,1,0.974805899
278,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,760,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.00023836,3.354931177,3.351353924,1,0.985790454
279,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,770,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000127955,3.354931177,3.353135955,1,0.992372133
280,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,780,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,6.53E-05,3.354931177,3.35407148,1,0.996105119
281,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,790,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,3.17E-05,3.354931177,3.354538618,1,0.998109319
282,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,800,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.46E-05,3.354931177,3.35476037,1,0.999127888
283,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,810,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,6.41E-06,3.354931177,3.3548604,1,0.999617898
284,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,820,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.67E-06,3.354931177,3.354903262,1,0.99984104
285,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,830,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.05E-06,3.354931177,3.354920703,1,0.999937228
286,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,840,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,3.95E-07,3.354931177,3.354927439,1,0.999976477
287,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,850,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.40E-07,3.354931177,3.354929909,1,0.999991637
288,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,860,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,4.73E-08,3.354931177,3.354930768,1,0.99999718
289,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,870,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.51E-08,3.354931177,3.354931052,1,0.999999098
290,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,880,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,4.59E-09,3.354931177,3.35493114,1,0.999999726
291,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,890,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.32E-09,3.354931177,3.354931167,1,0.999999921
292,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,900,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,3.60E-10,3.354931177,3.354931174,1,0.999999979
293,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,910,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,9.29E-11,3.354931177,3.354931176,1,0.999999994
294,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,920,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.27E-11,3.354931177,3.354931177,1,0.999999999
295,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,930,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,5.27E-12,3.354931177,3.354931177,1,1
296,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,940,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.16E-12,3.354931177,3.354931177,1,1
297,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,950,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.41E-13,3.354931177,3.354931177,1,1
298,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,960,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,4.77E-14,3.354931177,3.354931177,1,1
299,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,970,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,8.91E-15,3.354931177,3.354931177,1,1
300,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,980,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.58E-15,3.354931177,3.354931177,1,1
301,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,990,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.64E-16,3.354931177,3.354931177,1,1
302,3,3,100000,D,0,1000000,0,200,0,0,0,sample,0,1400,0,0,2,2,1000,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,4.28E-17,3.354931177,3.354931177,1,1
0,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,0,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0,6.511789092,0,5.09E-27,5.09E-27
1,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,10,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,2.43E-27,6.511789092,6.35E-27,1.54E-25,5.09E-27
2,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,20,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,6.88E-26,6.511789092,2.08E-25,4.23E-24,5.09E-27
3,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,30,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,1.71E-24,6.511789092,5.35E-24,1.05E-22,5.09E-27
4,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,40,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,3.81E-23,6.511789092,1.23E-22,2.34E-21,5.09E-27
5,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,50,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,7.70E-22,6.511789092,2.58E-21,4.73E-20,5.09E-27
6,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,60,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,1.40E-20,6.511789092,4.86E-20,8.62E-19,5.09E-27
7,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,70,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,2.31E-19,6.511789092,8.29E-19,1.42E-17,5.09E-27
8,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,80,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,3.44E-18,6.511789092,1.28E-17,2.11E-16,5.09E-27
9,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,90,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,4.62E-17,6.511789092,1.79E-16,2.84E-15,5.09E-27
10,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,100,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,5.60E-16,6.511789092,2.25E-15,3.44E-14,5.09E-27
11,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,110,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,6.15E-15,6.511789092,2.58E-14,3.78E-13,5.09E-27
12,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,120,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,6.09E-14,6.511789092,2.67E-13,3.74E-12,5.09E-27
13,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,130,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,5.46E-13,6.511789092,2.50E-12,3.35E-11,5.09E-27
14,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,140,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,4.42E-12,6.511789092,2.12E-11,2.72E-10,5.09E-27
15,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1000,0,0,0,0,150,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,3.24E-11,6.511789092,1.63E-10,1.99E-09,5.09E-27
