,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dinf,dose,iseries,ctip,ctail
189,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7280.0,591.3976736230078,949.6045333240678,737.3734716771679,0.0010820630134514202,0.00042011412793591547,0.4545899592678522,0.00026126709050804353,5.203762223775299e-09,0.1515299864226174,2.225049575444075e-07,2,1.3736831889770257e-05,2.44573614899367e-10
190,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7340.0,595.9264001088959,956.6711913193288,745.0756865140739,0.0010708771944165103,0.00041701086436109593,0.4465674244682143,0.00025528260712342555,3.765234516004186e-09,0.14885580815607144,1.6002351474146084e-07,2,1.0117977191403585e-05,1.737609685829841e-10
191,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7400.0,600.4525137379254,963.7322645731323,752.7946672839964,0.0010598966696733446,0.00041395550929088895,0.4387500656903464,0.00024947498611147906,2.7250231352380996e-09,0.14625002189678213,1.1514902525872843e-07,2,7.453177342470203e-06,1.2372949687799852e-10
192,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7460.0,604.9760371851105,970.7878027282683,760.530314097019,0.0010491160523292324,0.0004109469435856726,0.4311310351713646,0.00024383787518961553,1.9728221332117806e-09,0.14371034505712152,8.290853080277498e-08,2,5.491195104798129e-06,8.830263262038563e-11
193,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7520.0,609.496992747941,977.837854590666,768.2825284578682,0.0010385301386506079,0.00040798408297297356,0.42370376625716333,0.0002383651891672113,1.4288252569731872e-09,0.14123458875238779,5.973501943459327e-08,2,4.046735494847768e-06,6.316168949043554e-11
194,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7580.0,614.0154023556265,984.882468150068,776.0512132354582,0.00102813390043644,0.0004050658766936699,0.41646195973876887,0.00023305109712170227,1.0353224060340272e-09,0.13882065324625628,4.307013876161741e-08,2,2.9832394433099435e-06,4.528070230448124e-11
195,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7640.0,618.5312875780473,991.9216906000186,783.8362726333299,0.00101792247776655,0.00040219130621098776,0.4093995709544539,0.00022789001026606834,7.505979330649004e-10,0.13646652365148462,3.107892684763086e-08,2,2.200126486203054e-06,3.2535010110240144e-11
196,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7700.0,623.0446696344178,998.955568357235,791.6376121609719,0.001007891172103615,0.0003993593839788954,0.4025107976090665,0.00022287657046629052,5.44505802709706e-10,0.13417026586968883,2.2445108364252975e-08,2,1.6233512189382671e-06,2.3429639405984392e-11
197,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7760.0,627.5555694016728,1005.9841470803339,799.4551386059642,0.0009980354397290366,0.0003965691522667452,0.39579006826551233,0.00021800563937013145,3.95264202289768e-10,0.13193002275517077,1.6224276911702333e-08,2,1.1984225319589975e-06,1.6910447721374608e-11
198,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7820.0,632.0640074225913,1013.007471687981,807.2887600069243,0.0009883508854940698,0.0003938196820371646,0.38923203146642465,0.00021327228811109642,2.8713562583737903e-10,0.1297440104888082,1.1738633862912528e-08,2,8.85249631194165e-07,1.2232548629847171e-11
199,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7880.0,636.5700039136727,1020.0255863764728,815.1383856272549,0.000978833256868755,0.00039111007187440336,0.3828315454469951,0.0002086717875537961,2.0874907791255504e-10,0.12761051514899838,8.501540308995686e-09,2,6.543407710269437e-07,8.868459764049442e-12
200,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7940.0,641.0735787727563,1027.0385346367527,823.0039259296001,0.0009694784382723924,0.00038843944696050986,0.37658366840266694,0.00020419959904914667,1.5188739958393746e-10,0.12552788946755564,6.16344569021717e-09,2,4.840021526238533e-07,6.443851278765271e-12
201,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,8000.0,645.5747515864191,1034.046359270919,830.8852925510563,0.0009602824456701514,0.000385806958096847,0.3704836492778019,0.00019985136566981904,1.1061118587657131e-10,0.12349454975926731,4.473137753125201e-09,2,3.582753565742103e-07,4.6925094723216585e-12
202,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2000.0,177.98857752830776,296.11987480645666,214.81240143305547,0.003714331926235991,0.0013472323688579855,5.004068199707758,0.0041669336654293005,0.0,1.6680227332359194,1.6680227332359199,2,1.0,1.0
203,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2060.0,182.94605250242378,304.5221764422145,221.18208178867317,0.003607365272730563,0.001310059861854216,4.725864450851097,0.003934127226910889,0.0,1.575288150283699,1.5752881502836997,2,1.0,1.0
204,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2120.0,187.8933423570214,312.91141138420335,227.5496431263133,0.0035064197413495974,0.0012749368220118943,4.470463641676024,0.0037201463795873352,0.0,1.4901545472253412,1.490154547225341,2,1.0,1.0
205,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2180.0,192.83075547643784,321.28796901321516,233.91514610979084,0.0034109999889493166,0.0012416969164040607,4.2354281681326515,0.0035229544567666974,0.0,1.4118093893775505,1.4118093893775503,2,1.0,1.0
206,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2240.0,197.75858268081043,329.6522167113577,240.27864804377936,0.003320663601580524,0.0012101914083312388,4.018638560591018,0.003340783564106614,0.0,1.3395461868636727,1.3395461868636727,2,1.0,1.0
207,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2300.0,202.67709867004277,338.0045016608854,246.6402031448646,0.0032350142053997103,0.0011802868850595523,3.8182448396146267,0.003172093897767952,0.0,1.2727482798715422,1.2727482798715422,2,1.0,1.0
208,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2360.0,207.58656331448657,346.3451524528378,252.9998627842175,0.003153695626614411,0.0011518633293294241,3.6326263441637203,0.0030155399895492267,0.0,1.2108754480545734,1.2108754480545734,2,1.0,1.0
209,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2420.0,212.48722281209803,354.6744805299258,259.35767570551076,0.0030763869186694035,0.0011248124753869113,3.4603583852364443,0.0028699425457276093,0.0,1.1534527950788147,1.153452795078815,2,1.0,1.0
210,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2480.0,217.3793107288491,362.9927814844254,265.713688221152,0.003002798110021115,0.0010990364016881967,3.3001844298337244,0.0027342648368377073,3.3586123445516083e-18,1.1000614766112415,1.1000614766112415,2,1.0,0.9999999999999988
211,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2540.0,222.26304893671355,371.300336228813,272.067944389464,0.002932666553525717,0.0010744463214156245,3.150992790374344,0.0026075928159159383,1.0640676936666961e-16,1.0503309301247814,1.0503309301247803,2,1.0,0.9999999999999595
212,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2600.0,227.13864846149102,379.59741205432704,278.42048617507373,0.002865753780402498,0.001050961539074816,3.0117970036612816,0.0024891183109654936,2.3414724068680085e-15,1.0039323345537605,1.0039323345537363,2,1.0,0.9999999999990671
213,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2660.0,232.00631025101936,387.8842635905271,284.7713535944442,0.0028018427792222723,0.0010285085471334796,2.88171924615433,0.0023781247668581223,3.824370947944223e-14,0.9605730820514434,0.9605730820510162,2,1.0,0.9999999999840746
214,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2720.0,236.8662258728749,396.16113367713405,291.1205848482375,0.0027407356343904675,0.0010070202412298358,2.7599762596910953,0.002273975112354706,4.77326624707782e-13,0.9199920865636985,0.9199920865579421,2,1.0,0.9999999997924649
215,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2780.0,241.71857814944835,404.42825415793055,297.4682164419607,0.0026822514698945426,0.0009864352361634073,2.6458673621550695,0.002176101406581194,4.672878704281773e-12,0.8819557873850231,0.8819557873241999,2,1.0,0.9999999978806744
216,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2840.0,246.5635417372471,412.6858466052174,303.8142832961629,0.0026262246532390743,0.0009666972678689123,2.5387641970961945,0.0020839959814321785,3.6723050376640064e-11,0.8462547323653982,0.8462547318493765,2,1.0,0.9999999826420821
217,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2900.0,251.4012836563947,420.9341229822457,310.1588188472931,0.0025725032219430692,0.0009477546690085266,2.438101939636022,0.0019972038459014994,2.365212114494539e-10,0.8127006465453407,0.8127006429564971,2,1.0,0.9999998835875362
218,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2960.0,256.2319637755543,429.17328625010214,316.50185514018204,0.0025209475010675416,0.0009295599078106362,2.343371726687798,0.0019153161581583898,1.2718125471505826e-09,0.7811239088959326,0.7811238880505993,2,1.0,0.9999993487268626
219,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3020.0,261.05573525685344,437.4035309247394,322.84342291300425,0.0024714288852464607,0.0009120691814215728,2.2541141203083694,0.0018379646034620664,5.805116203772724e-09,0.7513713734361231,0.7513712706161947,2,1.0,0.999996909588835
220,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3080.0,265.8727449648411,445.6250435891596,329.183551675468,0.0024238287628228577,0.000895242056389529,2.1699134459656233,0.001764816542361918,2.28304896950904e-08,0.7233044819885411,0.7233040447947189,2,1.0,0.999987374340813
221,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3140.0,270.6831338430267,453.8380033651603,335.52226978089203,0.002378037563111291,0.0008790411500211933,2.0903928742709454,0.0016955708152942583,7.841025639234868e-08,0.6967976247569818,0.6967960004534077,2,1.0,0.9999549882183254
222,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3200.0,275.4870372611399,461.60020763084515,341.0469922882804,0.0023395150194580783,0.0008642593174925048,2.0219476539803027,0.0016354035860482086,2.3883646181290833e-07,0.6739825513267675,0.6739771957823733,2,0.9999999999999993,0.9998582536231279
223,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3260.0,280.2845853358993,469.0843201336155,346.0753178071331,0.00230552287246383,0.0008504702955916256,1.9607787188375672,0.0015812050649159802,6.513781234208343e-07,0.6535929062791891,0.6535770848299328,2,0.9999999999999887,0.9996013554509656
224,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3320.0,285.0759032277566,476.54996863319275,351.0840505421131,0.0022726311820990036,0.0008371467981535095,1.9025259174780063,0.0015294450204590532,1.6033342757886399e-06,0.6341753058260021,0.63413309004332,2,0.9999999999998521,0.9989887122621813
225,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3380.0,289.8611114158172,483.99753118092826,356.07361890998044,0.002240785383770409,0.0008242651143860894,1.8470012206681934,0.001479976861618293,3.5941334646053066e-06,0.6156670735560644,0.6155644058943972,2,0.9999999999984024,0.9976648850513933
226,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3440.0,294.6403259529047,491.42737152041224,361.0444345333789,0.0022099345246271614,0.0008118031341379241,1.7940317733319329,0.0014326657857014076,7.3979513683993006e-06,0.5980105911106443,0.597781129105016,2,0.9999999999855607,0.9950516251718908
227,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3500.0,299.41365870252184,498.83983986886346,365.9968931801744,0.002180030966566433,0.0007997402142264897,1.7434584322222206,0.0013873875646918362,1.4087359267514499e-05,0.5811528107407402,0.5806779394568897,2,0.9999999998893176,0.9903038518145566
228,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3560.0,304.181217559281,506.2352736431994,370.9313756350742,0.002151030118263526,0.0007880570579967369,1.6951344666611272,0.001344027478831794,2.4987458772851756e-05,0.5650448222203758,0.5641285729449532,2,0.9999999992713778,0.9823111662512559
229,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3620.0,308.94310665421744,513.6139981355539,375.8482485094653,0.002122890192954957,0.0007767356066026519,1.648924401775689,0.0013024793779313523,4.154439094689849e-05,0.549641467258563,0.5479828255514563,2,0.9999999958334587,0.9697661845789267
230,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3680.0,313.69942654625794,520.9763271425552,380.7478649948033,0.0020955719891193702,0.0007657589406980287,1.6047029865445097,0.001262644853563649,6.51178917230352e-05,0.5349009955148366,0.5320677071984239,2,0.9999999790860884,0.9513046935891079
231,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3740.0,318.4502744009827,528.3225635522159,385.6305655643375,0.002069038691558452,0.0007551111913886749,1.5623542714119678,0.0012244325076320546,9.673540948475066e-05,0.5207847571373226,0.5161936437695609,2,0.999999906966588,0.9257001828222094
232,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3800.0,323.19574415771706,535.6529998919361,390.49667862748913,0.0020432556906876645,0.000744777459440937,1.5217707822985955,0.0011877573047929845,0.00013686350756198559,0.5072569274328652,0.500165472450731,2,0.9999996299992618,0.8920752231274804
233,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3860.0,327.93592668589446,542.9679188407673,395.34652114077613,0.002018190418112216,0.0007347437418644764,1.4828527795988016,0.0011525399979351665,0.00018525283756922105,0.4942842598662672,0.4837967596244678,2,0.9999986737273682,0.8500826415078977
234,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3920.0,332.6709099315202,550.2675937087802,400.1803991787924,0.001993812196793516,0.0007249968650935424,1.4455075922605682,0.0011187066173921991,0.00024089539930387033,0.4818358640868561,0.4669250956545128,2,0.9999956832561785,0.8000143889949889
235,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3980.0,337.40077905451733,557.5522888861249,404.99860846842813,0.0019700921043106067,0.0007155244240830533,1.4096490183274175,0.001086188015834224,0.00030210387292184637,0.4698830061091392,0.4494257599436931,2,0.9999871546505807,0.7428134590760895
236,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4040.0,342.1256165576483,564.8222602641295,409.80143488922147,0.0019470028478943125,0.0007063147267157533,1.3751967844252646,0.0010549194618758848,0.0003666929034749712,0.45839892814175487,0.43122154889629477,2,0.99996483226574,0.6799877285133722
237,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4100.0,346.84550240764327,572.0777556305636,414.5891549424477,0.0019245186500628675,0.0006973567429862833,1.3420760576242,0.0010248402763765186,0.0004322206844430756,0.4473586858747333,0.41228744941592393,2,0.9999108984855085,0.6134463472514651
238,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4160.0,351.5605141491141,579.3190150410043,419.36203619133477,0.0019026151438194575,0.0006886400584886646,1.3102170039212502,0.0009958935062160956,0.0004962410634731794,0.4367390013070834,0.3926499278225897,2,0.9997899555966444,0.5452932772711303
239,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4220.0,356.27072701178696,586.5462711680806,424.1203376745747,0.0018812692764874203,0.0006801548317866842,1.2795543882947584,0.0009680256310254496,0.0005565215882233814,0.4265181294315861,0.3723815881428316,2,0.9995369879406772,0.47761630056914745
240,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4280.0,360.97621401152514,593.759749630201,428.864310295098,0.001860459221359965,0.0006718917552931091,1.2500272118907978,0.0009411862989478172,0.0006111974751777798,0.4166757372969326,0.3515926189527745,2,0.9990411723069191,0.41230436911050306
241,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4340.0,365.6770460455936,600.9596693012494,433.59419718592915,0.0018401642964299247,0.0006638420193243462,1.221578382430606,0.0009153280880239389,0.0006588498374853028,0.4071927941435353,0.3304207045639047,2,0.9981266289983094,0.35091494258221
242,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4400.0,370.3732919825627,608.1462426025877,438.31023405475935,0.0018203648895432974,0.0006559972790329876,1.1941544143875882,0.0008904062902372017,0.00069851347888676,0.3980514714625294,0.3090209530908848,2,0.9965328042414971,0.2945999850306885
243,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4460.0,375.06501874722363,615.3196757786171,443.012649508759,0.0018010423893890582,0.0006483496239521621,1.1677051558822995,0.0008663787156380682,0.0007296316385063344,0.3892350519607665,0.2875570005162225,2,0.9938987260003591,0.2440879010699482
244,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4520.0,379.75229140085105,622.4801691570128,447.70166536100135,0.0017821791217986782,0.0006408915499134632,1.1421835395929696,0.0008432055142974945,0.0007519807758093368,0.38072784653098984,0.2661939300227564,2,0.989756303428667,0.19971083377255855
245,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4580.0,384.43517321713824,629.6279173947049,452.3774969197822,0.0017637582908824503,0.00063361593312474,1.1175453552839805,0.0008208490141240853,0.0007655881122361833,0.3725151184279935,0.24509313651404027,2,0.9835376129503796,0.16146293800354755
246,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4640.0,389.1137257540771,636.7631097105299,457.04035326199045,0.0017457639245775352,0.00062651600621586,1.0937490418220432,0.000799273572826338,0.000770659704367579,0.3645830139406811,0.22440886984083938,2,0.9745994727056612,0.129074942050519
247,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4700.0,393.7880089220578,643.8859301054639,461.6904374916052,0.0017281808242248931,0.0006195853360797755,1.0707554967840038,0.000778445442514315,0.000767529405172618,0.35691849892800126,0.2042859618073221,2,0.9622657213157781,0.1020924240752264
248,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4760.0,398.458081048435,650.9965575712417,466.3279469843194,0.0017109945178298744,0.0006128178033533987,1.048527901966211,0.0007583326456196054,0.0007566312919138965,0.3495093006554037,0.18485818883230998,2,0.9458840845240034,0.07994856807845752
249,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4820.0,403.12399893877387,658.0951662881039,470.9530736191788,0.0016941912166948733,0.0006062075833980248,1.0270315632867584,0.0007389048609723869,0.0007384917185164878,0.34234385442891946,0.1662468129614646,2,0.9248911958240225,0.06202573589233825
