,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
71,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,39.39999999999999,14.001017218235873,20.412930086770913,13.765123408077825,0.05796421398076001,0.019543606856321758,1132.8298097756829,9.440248242853176,0.0,0.0,376.6863619108873,2,0.0024458431611801843,0.0024458431611801843
72,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,40.8,14.141430612760105,20.703646716311894,13.91706841750679,0.057331367124661615,0.019269179283624264,1104.7283917003867,9.206069857979355,0.0,0.0,367.52244019290674,2,0.0019562013051371984,0.0019562013051371984
73,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,42.19999999999999,14.281738177898253,20.991499302608858,14.068871734691156,0.05671276089751345,0.01900494455638295,1077.8228764966461,8.981857273344765,0.0,0.0,358.7122990078181,2,0.0015642453968615088,0.0015642453968615088
74,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,43.599999999999994,14.421941110453014,21.27658187311827,14.220535148326515,0.05610791369718482,0.01875029940337706,1052.040180721056,8.767001493018675,0.0,0.0,350.24146378223566,2,0.001250702585757829,0.001250702585757829
75,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,45.0,14.562040581323926,21.55898330544223,14.372060404099082,0.05551636553405385,0.018504688961873537,1027.3130765013427,8.56094229870586,0.0,0.0,342.09524748741757,2,0.0010000204052582266,0.0010000204052582266
76,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,46.39999999999999,14.70203773633029,21.83878771737125,14.523449206199826,0.05493767682754847,0.01826760191840235,1003.5796106074928,8.363163419426202,0.0,0.0,334.25902419167403,2,0.0007996755055484558,0.0007996755055484558
77,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,47.8,14.841933696999545,22.116074819561117,14.67470321876887,0.05437142728241474,0.018038566230956055,980.7825921054492,8.17318826657668,0.0,0.0,326.71842703559963,2,0.0006396025007984806,0.0006396025007984806
78,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,49.19999999999999,14.98172956132339,22.390920235140914,14.825824067273915,0.05381721483860785,0.01781714535230767,958.8691392358451,7.9905761598912255,0.0,0.0,319.45948743724085,2,0.0005117245972828413,0.0005117245972828413
79,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,50.599999999999994,15.121426404482786,22.663395789976878,14.976813339826588,0.053274654689228616,0.01760293488665406,937.7902776034707,7.8149189798574605,0.0,0.0,312.4687290480035,2,0.000409569675260024,0.000409569675260024
80,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,52.0,15.26102527954379,22.933569776828914,15.127672588440117,0.05274337836140756,0.017395559622144247,917.5005829591779,7.645838191254282,0.0,0.0,305.73322723696964,2,0.00032795755540390465,0.00032795755540390465
81,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,53.39999999999999,15.400527218125491,23.201507196222863,15.278403330231367,0.0522230328554715,0.017194670890448845,897.9578628509294,7.482982190393977,0.0,0.0,299.2406426219815,2,0.0002627461652105682,0.0002627461652105682
82,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,54.8,15.539933231041436,23.467269976506515,15.429007048570606,0.051713279838117514,0.016999944211696573,879.1228722518509,7.326023935419245,0.0,0.0,292.9792353261496,2,0.00021062615846623782,0.00021062615846623782
83,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,56.19999999999999,15.679244308915893,23.730917175253474,15.579485194181432,0.05121379488567614,0.016811077189104535,860.9590589700686,7.174658824745139,0.0,0.0,286.93786515515455,2,0.00016895519373349437,0.00016895519373349437
84,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,57.599999999999994,15.818461422776148,23.99250516391776,15.729839186193857,0.05072426677386593,0.01662778762266979,843.4323352314882,7.028602793593435,0.0,0.0,281.1059817051507,2,0.0001356245323516649,0.0001356245323516649
85,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,58.999999999999986,15.957585524621942,24.252087797415793,15.880070413152724,0.05024439681073575,0.016449811815539544,826.5108723218983,6.887590602681508,0.0,0.0,275.47360747093467,2,0.00010895187481491046,0.00010895187481491046
86,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,60.39999999999999,16.096617547973313,24.50971657011771,16.030180233984044,0.049773898209755696,0.016276903050271248,810.1649155942631,6.751374296618358,0.0,0.0,270.0313162838383,2,8.75954282666175e-05,8.75954282666175e-05
87,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,61.8,16.235558408397466,24.76544075955982,16.18016997892112,0.049312495500261226,0.016108830215244008,794.3666175036923,6.6197218125303525,0.0,0.0,264.7702088299907,2,7.048510408975656e-05,7.048510408975656e-05
88,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,63.19999999999999,16.374409004016236,25.01930755904331,16.33004095039298,0.048859923972673865,0.01594537656407816,779.0898866365145,6.49241572197061,0.0,0.0,259.68188654986716,2,5.6767502276381816e-05,5.6767502276381816e-05
89,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,64.6,16.5131702159944,25.271362200154968,16.479794423876335,0.04841592915612602,0.01578633859313632,764.310250959906,6.369252091332263,0.0,0.0,254.75842487292644,2,4.576196784328252e-05,4.576196784328252e-05
90,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,65.99999999999999,16.65184290901028,25.52164806613358,16.6294316487137,0.04798026632629693,0.01563152502407619,750.0047337413505,6.250039447844349,0.0,0.0,249.99234647487182,2,3.6925522585592777e-05,3.6925522585592777e-05
91,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,67.39999999999999,16.79042793170902,25.770206796907164,16.77895384889865,0.04755270004143932,0.015480755880054178,736.1517407789643,6.134597839824502,0.0,0.0,245.37659504231263,2,2.982489996300812e-05,2.982489996300812e-05
92,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,68.79999999999998,16.92892611713959,26.01707838653904,16.928362223830163,0.0471330037047262,0.01533386164558128,722.7309577489415,6.022757981241012,0.0,0.0,240.90450987627233,2,2.411425709332433e-05,2.411425709332433e-05
93,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,70.19999999999999,17.067338283176056,26.26230127374506,17.077657949037693,0.046720959151189005,0.01519068250124231,709.7232566192237,5.914360471826724,0.0,0.0,236.56980155102676,2,1.9517418957703192e-05,1.9517418957703192e-05
94,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,71.6,17.205665232923963,26.50591242607665,17.22684217687797,0.046316356257648066,0.015051067625536681,697.1106102023101,5.809255085019133,0.0,0.0,232.36652875939333,2,1.5813737402368973e-05,1.5813737402368973e-05
95,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,73.0,17.343907755112408,26.74794741830475,17.375916037205176,0.04591899257415269,0.014914874557006928,684.87601402762,5.707300116896735,0.0,0.0,228.28907641290678,2,1.2826831017288377e-05,1.2826831017288377e-05
96,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,74.39999999999998,17.482066624472374,26.988440505487283,17.524880638015773,0.04552867297555712,0.014781968610610156,673.0034148074202,5.608361790061752,0.0,0.0,224.33213501995616,2,1.0415619590433587e-05,1.0415619590433587e-05
97,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,75.79999999999998,17.620142602102064,27.22742469115562,17.673737066068945,0.0451452093319588,0.014652222342975483,661.477644852032,5.512313707100195,0.0,0.0,220.49068133274352,2,8.467185316056505e-06,8.467185316056505e-06
98,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,77.19999999999999,17.758136435819637,27.464931791013946,17.822486387483988,0.04476842019681576,0.014525515061790896,650.2843618614311,5.419036348845199,0.0,0.0,216.75996023159104,2,6.8910878391088975e-06,6.8910878391088975e-06
99,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,78.6,17.896048860503935,27.700992492508714,17.97112964831563,0.04439813051164458,0.014401732375088011,639.4099935829346,5.32841661319107,0.0,0.0,213.13546780020508,2,5.61483610729914e-06,5.61483610729914e-06
100,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,0,0,0,80.0,18.033880598423814,27.93563641059134,18.119667875108348,0.04403417132627776,0.014280765776654377,628.8416868796429,5.240347390663648,0.0,0.0,209.61293553608826,2,4.5802805989548875e-06,4.5802805989548875e-06
101,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-60.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,2.616920621890059e-08,1.1702568175960485e-07,1.0468019981069622e-06,2,0.9999999999999681,0.9999999990134123
102,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-58.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,6.138722592939057e-08,2.7381730841027145e-07,2.455586593806629e-06,2,0.9999999999999081,0.9999999976856642
103,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-57.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.412750197785902e-07,6.284802720100778e-07,5.65127651282065e-06,2,0.9999999999997401,0.9999999946737973
104,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-55.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,3.189785607036347e-07,1.415073298473293e-06,1.275990715121722e-05,2,0.9999999999992792,0.9999999879740707
105,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-54.4,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,7.066035157271827e-07,3.125566959068325e-06,2.8266220793377288e-05,2,0.9999999999980395,0.9999999733597144
106,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-53.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.535741993436746e-06,6.772478894679914e-06,6.143522993449241e-05,2,0.9999999999947691,0.9999999420986596
107,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-51.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,3.274910820253325e-06,1.4396011058330803e-05,0.0001310109597627741,2,0.9999999999863086,0.9999998765250787
108,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-50.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,6.852210304386483e-06,3.002059840919362e-05,0.00027412571142110904,2,0.9999999999648463,0.9999997416426024
109,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-48.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.4067722831533663e-05,6.14167081397622e-05,0.0005628028612778649,2,0.999999999911456,0.999999469570797
110,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-47.4,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,2.833945553334677e-05,0.00012326832131935025,0.0011338103599373925,2,0.9999999997812146,0.9999989314089055
111,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-46.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,5.6020533279459826e-05,0.00024272936144326582,0.0022413840418667582,2,0.9999999994696577,0.9999978875452975
112,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-44.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.00010866891118092395,0.00046892952192246036,0.00434809461103946,2,0.9999999987388103,0.9999959020173533
113,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-43.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.00020686210460932932,0.0008888249828019278,0.008277606147930154,2,0.9999999970576187,0.9999921985399619
114,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-41.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0003864472999147995,0.0016529426929522474,0.015465037774534555,2,0.9999999932652629,0.9999854245452091
115,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-40.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0007085174079093129,0.0030160750625441235,0.02835674293559974,2,0.9999999848764176,0.9999732743992805
116,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-39.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0012749112904522873,0.005399825864473081,0.05103180571184004,2,0.9999999666795515,0.9999519036559824
117,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-37.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.002251635283241011,0.009485967272207057,0.09014183509346013,2,0.9999999279722992,0.999915043321502
118,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-36.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0039032415393740055,0.016351564690738715,0.15629175327430347,2,0.9999998472321717,0.9998526984920926
119,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-34.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.006641773676384207,0.02765826982628025,0.2660082720999608,2,0.9999996820786338,0.9997492931087194
120,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-33.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.011094233557998373,0.04590833033479527,0.44445816028722324,2,0.9999993508043571,0.9995811080505497
121,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-32.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.018192394820536008,0.07477772386937956,0.7290759923898205,2,0.9999986991925461,0.9993128620620841
122,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-30.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.029287885493036882,0.11953122985368343,1.1742292035763626,2,0.9999974423189606,0.9988933150425907
123,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-29.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.046293448030074624,0.1875140453680312,1.8569741666173472,2,0.9999950649549375,0.9982498430713239
124,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-27.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0718478529351743,0.28869888196458454,2.8838291155770275,2,0.9999906553343298,0.9972820550772987
125,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-26.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.10949690450282401,0.43624621801563607,4.398301326104819,2,0.9999826347089263,0.9958546986389639
126,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-25.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.16387638198928808,0.6470095866660882,6.588659510680836,2,0.9999683287581669,0.9937903346742238
127,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-23.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.24087501080750254,0.9418901285155805,9.695154117073148,2,0.9999433064874658,0.9908625324694273
128,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-22.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.3477475121244476,1.3459196532953,14.015591450741253,2,0.999900388611024,0.9867906161927437
129,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-20.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.4931407751891313,1.88793537032419,19.907913395120758,2,0.9998282028962541,0.9812372335650622
130,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-19.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.6869919860571642,2.5997095594896855,27.78828840161397,2,0.9997091429067092,0.9738101550595473
131,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-18.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.9402580872688789,3.514420888539765,38.123252433992775,2,0.9995165758576162,0.9640696808870741
132,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-16.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.2644430598902425,4.664406055823161,51.4147136687356,2,0.9992111543056245,0.9515427737332771
133,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-15.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.670904458930174,6.07821227544029,68.17718970687883,2,0.9987361265723277,0.935744512181064
134,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-13.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,2.169943591552186,7.777078467446313,88.90747595841218,2,0.9980116241451057,0.9162066775849858
135,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,0,0,0,5,1,1,-12.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,2.7697134555447342,9.771094788388426,114.04798816965847,2,0.9969280407813494,0.8925123029254131
