,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
122,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3260.0,4
123,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3320.0,4
124,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3380.0,4
125,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3440.0,4
126,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3500.0,4
127,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3560.0,4
128,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3620.0,4
129,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3680.0,4
130,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3740.0,4
131,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3800.0,4
132,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3860.0,4
133,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3920.0,4
134,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3980.0,4
135,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4040.0,4
136,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4100.0,4
137,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4160.0,4
138,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4220.0,4
139,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4280.0,4
140,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4340.0,4
141,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4400.0,4
142,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4460.0,4
143,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4520.0,4
144,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4580.0,4
145,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4640.0,4
146,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4700.0,4
147,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4760.0,4
148,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4820.0,4
149,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4880.0,4
150,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4940.0,4
151,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5000.0,4
152,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5060.0,4
153,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5120.0,4
154,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5180.0,4
155,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5240.0,4
156,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5300.0,4
157,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5360.0,4
158,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5420.0,4
159,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5480.0,4
160,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5540.0,4
161,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5600.0,4
162,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5660.0,4
163,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5720.0,4
164,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5780.0,4
165,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5840.0,4
166,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5900.0,4
167,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5960.0,4
168,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6020.0,4
169,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6080.0,4
170,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6140.0,4
171,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6200.0,4
172,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6260.0,4
173,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6320.0,4
174,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6380.0,4
175,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6440.0,4
176,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6500.0,4
177,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6560.0,4
178,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6620.0,4
179,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6680.0,4
180,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6740.0,4
181,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6800.0,4
182,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6860.0,4
183,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6920.0,4
184,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6980.0,4
185,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7040.0,4
186,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7100.0,4
187,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7160.0,4
188,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7220.0,4
189,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7280.0,4
190,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7340.0,4
191,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7400.0,4
192,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7460.0,4
193,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7520.0,4
194,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7580.0,4
195,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7640.0,4
196,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7700.0,4
197,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7760.0,4
198,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7820.0,4
199,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7880.0,4
200,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7940.0,4
201,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,8000.0,4
202,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2000.0,4
203,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2060.0,4
204,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2120.0,4
205,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2180.0,4
206,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2240.0,4
207,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2300.0,4
208,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2360.0,4
209,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2420.0,4
210,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2480.0,4
211,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2540.0,4
212,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2600.0,4
213,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2660.0,4
214,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2720.0,4
215,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2780.0,4
216,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2840.0,4
217,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2900.0,4
218,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2960.0,4
219,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3020.0,4
220,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3080.0,4
221,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3140.0,4
222,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3200.0,4
223,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3260.0,4
224,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3320.0,4
225,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3380.0,4
226,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3440.0,4
227,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3500.0,4
228,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3560.0,4
229,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3620.0,4
230,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3680.0,4
231,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3740.0,4
232,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3800.0,4
233,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3860.0,4
234,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3920.0,4
235,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3980.0,4
236,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4040.0,4
237,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4100.0,4
238,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4160.0,4
239,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4220.0,4
240,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4280.0,4
241,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4340.0,4
242,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4400.0,4
243,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4460.0,4
244,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4520.0,4
245,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4580.0,4
246,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4640.0,4
247,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4700.0,4
248,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4760.0,4
249,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4820.0,4
250,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4880.0,4
251,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4940.0,4
252,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5000.0,4
253,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5060.0,4
254,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5120.0,4
255,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5180.0,4
256,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5240.0,4
257,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5300.0,4
258,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5360.0,4
259,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5420.0,4
260,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5480.0,4
261,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5540.0,4
262,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5600.0,4
263,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5660.0,4
264,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5720.0,4
265,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5780.0,4
266,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5840.0,4
267,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5900.0,4
268,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,5960.0,4
269,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6020.0,4
270,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6080.0,4
271,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6140.0,4
272,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6200.0,4
273,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6260.0,4
274,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6320.0,4
275,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6380.0,4
276,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6440.0,4
277,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6500.0,4
278,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6560.0,4
279,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6620.0,4
280,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6680.0,4
281,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6740.0,4
282,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6800.0,4
283,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6860.0,4
284,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6920.0,4
285,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,6980.0,4
286,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7040.0,4
287,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7100.0,4
288,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7160.0,4
289,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7220.0,4
290,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7280.0,4
291,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7340.0,4
292,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7400.0,4
293,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7460.0,4
294,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7520.0,4
295,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7580.0,4
296,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7640.0,4
297,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7700.0,4
298,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7760.0,4
299,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7820.0,4
300,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7880.0,4
301,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,7940.0,4
302,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,8000.0,4
303,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2000.0,4
304,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2060.0,4
305,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2120.0,4
306,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2180.0,4
307,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2240.0,4
308,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2300.0,4
309,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2360.0,4
310,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2420.0,4
311,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2480.0,4
312,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2540.0,4
313,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2600.0,4
314,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2660.0,4
315,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2720.0,4
316,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2780.0,4
317,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2840.0,4
318,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2900.0,4
319,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,2960.0,4
320,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3020.0,4
321,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3080.0,4
322,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3140.0,4
323,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3200.0,4
324,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3260.0,4
325,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3320.0,4
326,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3380.0,4
327,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3440.0,4
328,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3500.0,4
329,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3560.0,4
330,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3620.0,4
331,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3680.0,4
332,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3740.0,4
333,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3800.0,4
334,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3860.0,4
335,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3920.0,4
336,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,3980.0,4
337,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4040.0,4
338,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4100.0,4
339,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4160.0,4
340,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4220.0,4
341,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4280.0,4
342,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4340.0,4
343,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4400.0,4
344,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4460.0,4
345,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4520.0,4
346,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4580.0,4
347,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4640.0,4
348,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4700.0,4
349,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4760.0,4
350,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4820.0,4
351,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4880.0,4
352,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,4940.0,4
353,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5000.0,4
354,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5060.0,4
355,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5120.0,4
356,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5180.0,4
357,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5240.0,4
358,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5300.0,4
359,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5360.0,4
360,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5420.0,4
361,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5480.0,4
362,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5540.0,4
363,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5600.0,4
364,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5660.0,4
365,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5720.0,4
366,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5780.0,4
367,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5840.0,4
368,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5900.0,4
369,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,5960.0,4
370,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6020.0,4
371,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6080.0,4
372,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6140.0,4
373,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6200.0,4
374,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6260.0,4
375,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6320.0,4
376,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6380.0,4
377,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6440.0,4
378,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6500.0,4
379,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6560.0,4
380,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6620.0,4
381,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6680.0,4
382,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6740.0,4
383,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6800.0,4
384,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6860.0,4
385,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6920.0,4
386,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,6980.0,4
387,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7040.0,4
388,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7100.0,4
