,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
292,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,900.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.0415978008502502e-24,3.3549264535388645,3.3549264535388645,0,,
293,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,910.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,9.294140491122585e-26,3.3549264535388645,3.3549264535388645,0,,
294,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,920.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,7.848301081864582e-27,3.3549264535388645,3.3549264535388645,0,,
295,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,930.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,6.271902831883193e-28,3.3549264535388645,3.3549264535388645,0,,
296,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,940.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,4.743296041819555e-29,3.3549264535388645,3.3549264535388645,0,,
297,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,950.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.394832758106593e-30,3.3549264535388645,3.3549264535388645,0,,
298,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,960.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.2993960504177517e-31,3.3549264535388645,3.3549264535388645,0,,
299,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,970.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.473894579022628e-32,3.3549264535388645,3.3549264535388645,0,,
300,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,980.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,8.940798466625572e-34,3.3549264535388645,3.3549264535388645,0,,
301,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,990.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,5.132671072028977e-35,3.3549264535388645,3.3549264535388645,0,,
302,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,2,2,1000.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.788481738355554e-36,3.3549264535388645,3.3549264535388645,0,,
0,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,0.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,0.0,6.511776257399995,1,5.087333075440817e-27,5.087333075440817e-27
1,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,10.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,4.86315560180256e-27,1.26952878374387e-26,6.511776257399995,1,1.5445228081227561e-25,5.087333075440817e-27
2,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,20.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.3768591291041866e-25,4.151266585680949e-25,6.511776257399995,1,4.2339154582418154e-24,5.087333075440817e-27
3,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,30.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,3.411978778798793e-24,1.0692338091434763e-23,6.511776257399995,1,1.0479919093641758e-22,5.087333075440817e-27
4,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,40.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,7.626697907871954e-23,2.469247112198738e-22,6.511776257399995,1,2.3424375071217497e-21,5.087333075440817e-27
5,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,50.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.5394686191765839e-21,5.152623034333386e-21,6.511776257399995,1,4.72826068943939e-20,5.087333075440817e-27
6,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,60.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,2.806463811848797e-20,9.72097362063751e-20,6.511776257399995,1,8.619656810914882e-19,5.087333075440817e-27
7,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,70.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,4.621024442349347e-19,1.6583831729927763e-18,6.511776257399995,1,1.4192823160207278e-17,5.087333075440817e-27
8,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,80.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,6.872996504116134e-18,2.55874303514012e-17,6.511776257399995,1,2.1109436911230744e-16,5.087333075440817e-27
9,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,90.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,9.234768692743966e-17,3.571206811660578e-16,6.511776257399995,1,2.836328623013151e-15,5.087333075440817e-27
10,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,100.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.1210520981663385e-15,4.509601880175978e-15,6.511776257399995,1,3.4431530011263464e-14,5.087333075440817e-27
11,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,110.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.2296990555179608e-14,5.153405532116344e-14,6.511776257399995,1,3.776846767794103e-13,5.087333075440817e-27
12,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,120.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.219003569242591e-13,5.330801391105388e-13,6.511776257399995,1,3.743997094056525e-12,5.087333075440817e-27
13,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,130.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.0922234617142672e-12,4.992920698056007e-12,6.511776257399995,1,3.354609920674294e-11,5.087333075440817e-27
14,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,140.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,8.846967247500853e-12,4.2356244998826716e-11,6.511776257399995,1,2.717220892670304e-10,5.087333075440817e-27
15,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,150.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,6.479477180633146e-11,3.2556261111053304e-10,6.511776257399995,1,1.9900797952846906e-09,5.087333075440817e-27
16,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,160.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,4.29186872343214e-10,2.268189551479501e-09,6.511776257399995,1,1.3181867907561635e-08,5.087333075440817e-27
17,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,170.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,2.5717361601456887e-09,1.4330075167481777e-08,6.511776257399995,1,7.898723968665732e-08,5.087333075440817e-27
18,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,180.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.3944712810149602e-08,8.214203751821317e-08,6.511776257399995,1,4.2829213593764996e-07,5.087333075440817e-27
19,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,190.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,6.844568475487917e-08,4.274503741528148e-07,6.511776257399995,1,2.1022124240554905e-06,5.087333075440817e-27
20,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,200.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,3.0423614829483145e-07,2.0207006459170433e-06,6.511776257399995,1,9.344183100551003e-06,5.087333075440817e-27
21,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,210.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.2252051424339968e-06,8.68463321321772e-06,6.511776257399995,1,3.763044349202481e-05,1.5445228081227561e-25
22,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,220.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,4.472825247592449e-06,3.396440668467089e-05,6.511776257399995,1,0.00013737650284005142,4.2339154582418154e-24
23,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,230.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.4812128368524017e-05,0.00012099631007091455,6.511776257399995,1,0.00045493357827494413,1.0479919093641758e-22
24,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,240.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,4.453065439889841e-05,0.0003931180236602676,6.511776257399995,1,0.0013676960828712039,2.3424375071217497e-21
25,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,250.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.00012165243262977165,0.001166521681781861,6.511776257399995,1,0.0037363824499198847,4.72826068943939e-20
26,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,260.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0003023465780453731,0.0031666799536585306,6.511776257399995,1,0.00928614762221862,8.619656810914882e-19
27,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,270.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0006845825730316567,0.007879626490427429,6.511776257399995,1,0.02102598572098346,1.4192823160207278e-17
28,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,280.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0014146153638509267,0.018013361671808777,6.511776257399995,1,0.04344791061404673,2.1109436911230744e-16
29,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,290.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.002673479647073596,0.03793529076608073,6.511776257399995,1,0.08211214702088515,2.836328623013151e-15
30,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,300.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.004633422087051825,0.07382853195221979,6.511776257399995,1,0.14230900767782112,3.4431530011263464e-14
31,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,310.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0073885217008664685,0.13327119611707924,6.511776257399995,1,0.22692799656568163,3.776846767794103e-13
32,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,320.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.01088525260310067,0.22409180851557262,6.511776257399995,1,0.3343251418029773,3.743997094056525e-12
33,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,330.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.014892249185228034,0.35269360877158445,6.511776257399995,1,0.4573943759015577,3.354609920674294e-11
34,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,340.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.019038047054666357,0.5224042180252693,6.511776257399995,1,0.5847266954812353,2.717220892670304e-10
35,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,350.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.022910889221028755,0.7325354546016873,6.511776257399995,1,0.7036755680844393,1.9900797952846906e-09
36,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,360.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.026177396973890068,0.9785820268261552,6.511776257399995,1,0.8040017460160397,1.3181867907561635e-08
37,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,370.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.02866493020625097,1.253466558435865,6.511776257399995,1,0.8804028776453197,7.898723968665732e-08
38,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,380.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.030375270067583813,1.5492755566952257,6.511776257399995,1,0.9329338973456925,4.2829213593764996e-07
39,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,390.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03143698543759243,1.8588041515643872,6.511776257399995,1,0.9655446575748684,2.1022124240554905e-06
40,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,400.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0320318671065941,2.1764606494663337,6.511776257399995,1,0.9838228488376263,9.344183100551003e-06
41,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,410.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.032332107990470677,2.498464556823905,6.511776257399995,1,0.9930726093013238,3.763044349202481e-05
42,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,420.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03246646074292327,2.822555663684071,6.511776257399995,1,0.9972988101755134,0.00013737650284005142
43,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,430.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03251288357082241,3.147505659361903,6.511776257399995,1,0.9990421787673188,0.00045493357827494413
44,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,440.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03250430547975191,3.4726342631034695,6.511776257399995,1,0.9996914773342296,0.0013676960828712039
45,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,450.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03243429226224001,3.797391411901179,6.511776257399995,1,0.9999098067251051,0.0037363824499198847
46,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,460.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.032255756149654015,4.120963681176518,6.511776257399995,1,0.9999760876519765,0.00928614762221862
47,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,470.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03187411163296829,4.441835366268614,6.511776257399995,1,0.9999942540716195,0.02102598572098346
48,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,480.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03114422520117173,4.757289476410624,6.511776257399995,1,0.9999987492820483,0.04344791061404673
49,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,490.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.029885393614004604,5.062956157259084,6.511776257399995,1,0.9999997534951642,0.08211214702088515
50,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,1000,0,0,0,0,500.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.027925457768214996,5.352651690383843,6.511776257399995,1,0.9999999560263751,0.14230900767782112
